site_index,loc_id,group number,group,obs_count,index_well_flag,First date,Last date,source_for_data,drop_flag,drop_note,USGS_ID,County,Basin,assigned aquifer,Purpose,Casing,Diameter,Measuring_Point_Elev_NVGD29,Land_Surface_Elev_NVGD29,Measuring_Point_Elev_NAVD88,Land_Surface_Elev_NAVD88,Elev_Type,Date_Drilled,Total_Depth,Bedrock_Depth,Top_Screen,Bottom_Screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,row,col,Longitude,Latitude,x_2265,y_2265,Coord_Type,top_lay1,bot_lay1,bot_lay2,bot_lay3,bot_lay4,mid_pt_layer
21249,15106319CBAC,148,148a,4,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,5.35,0,0,5.35,na,na,,1,75,4,-98.778067,47.882346,2390989.487,326573.2879,,1482.172924,1410.860474,1395.831299,1395.731299,1295.731299,
21250,15106319DDBB,149,149a,4,FALSE,9/27/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,6.95,0,0,6.95,na,na,,1,76,9,-98.764656,47.879674,2394301.355,325672.7503,,1476.852387,1395.388306,1350.648438,1350.548438,1250.548438,
21251,15106319DDCC,150,150a,6,FALSE,7/22/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,30,0,24.7,29.7,na,na,,1,78,9,-98.764658,47.877004,2394322.813,324699.0552,,1470.704496,1387.683228,1341.501953,1341.401953,1241.401953,
21252,15106320BCAA,151,151a,4,FALSE,10/12/1990,12/8/1990,sites.txt,TRUE,less than 15 pts,4.75E+13,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1482.8,1480.8,1483.96,1481.96,Survey 0.1 ft,10/11/1990,153,0,0,143,1480.8,1338.96,1409.88,1,72,12,-98.755707,47.886935,2396436.775,328370.2728,,1480.729747,1407.347656,1348.480591,1348.380591,1248.380591,1
21253,15106320BCCA,152,152a,5,FALSE,10/12/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1481.37,1479.37,1482.54,1480.54,Survey 0.01 ft,10/11/1990,133,0,0,122,1479.37,1358.54,1418.955,1,73,11,-98.758556,47.885094,2395753.129,327683.0837,,1481.140766,1406.276611,1352.896729,1352.796729,1252.796729,1
21254,15106320BDAB,153,153a,4,FALSE,10/12/1990,12/8/1990,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1482,1480,1483.16,1481.16,Topographic Map,10/11/1990,183,0,0,176,1480,1305.16,1392.58,1,72,14,-98.751435,47.886934,2397484.665,328393.681,,1475.628127,1404.303955,1341.104004,1341.004004,1241.004004,2
21255,15106320BDCA,154,154a,5,FALSE,10/12/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1481.78,1479.78,1482.94,1480.94,Survey 0.01 ft,10/12/1990,193,0,0,137,1479.78,1343.94,1411.86,1,73,13,-98.752866,47.885094,2397148.883,327714.7098,,1481.118403,1401.380127,1338.965576,1338.865576,1238.865576,1
21256,15106320BDDA,155,155a,4,FALSE,10/18/1990,12/8/1990,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1478.7,1476.7,1479.86,1477.86,Topographic Map,10/18/1990,183,0,0,123,1476.7,1354.86,1415.78,1,73,14,-98.750017,47.885095,2397847.733,327730.9485,,1478.763174,1400.368286,1335.213135,1335.113135,1235.113135,1
21257,15106320CAAA01,156,156a,4,FALSE,11/2/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,0,1476.5,1474.5,1477.67,1475.67,Survey 0.1 ft,10/16/1990,223,0,0,183,1474.5,1292.67,1383.585,1,74,14,-98.750016,47.883264,2397863.157,327063.2353,,1481.527797,1394.474854,1326.902588,1326.802588,1226.802588,2
21259,15106320CABA,157,157a,5,FALSE,10/23/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1486.4,1484.4,1487.57,1485.57,Survey 0.1 ft,10/18/1990,203,0,0,145,1484.4,1340.57,1412.485,1,74,13,-98.752865,47.883265,2397164.266,327047.7254,,1483.10164,1394.791016,1331.655273,1331.555273,1231.555273,1
21260,15106320CACA,158,158a,5,FALSE,10/18/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1485.5,1483.5,1486.67,1484.67,Survey 0.1 ft,10/17/1990,203,0,0,140,1483.5,1344.67,1414.085,1,75,13,-98.752865,47.881434,2397179.421,326380.0063,,1483.75396,1388.630981,1323.225586,1323.125586,1223.125586,1
21261,15106320CADA,159,159a,17,FALSE,10/29/1990,3/9/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1481.4,1479.4,1482.57,1480.57,Survey 0.1 ft,10/16/1990,213,0,0,147,1479.4,1333.57,1406.485,1,75,14,-98.750016,47.881435,2397878.319,326396.2461,,1482.804466,1388.952881,1318.305176,1318.205176,1218.205176,1
21262,15106320CBAA,160,160a,7,FALSE,10/15/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1485,1483,1486.17,1484.17,Topographic Map,10/15/1990,193,0,0,170,1483,1314.17,1398.585,1,74,12,-98.755706,47.883264,2396467.354,327031.5565,,1483.817005,1395.974976,1337.925293,1337.825293,1237.825293,1
21263,15106320CBAB,161,161a,5,FALSE,10/12/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1487.7,1485.7,1488.87,1486.87,Survey 0.1 ft,10/9/1990,150,0,0,143,1485.7,1343.87,1414.785,1,74,12,-98.757124,47.883266,2396119.49,327024.4072,,1483.817005,1395.974976,1337.925293,1337.825293,1237.825293,1
21264,15106320CDAD,162,162a,5,FALSE,10/18/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1484.4,1482.4,1485.57,1483.57,Survey 0.1 ft,10/17/1990,203,0,0,174,1482.4,1309.57,1395.985,1,77,14,-98.750017,47.878685,2397900.871,325393.3865,,1482.517671,1383.820435,1308.175293,1308.075293,1208.075293,1
12348,15106320CDD11,163,163a,30,FALSE,9/5/1967,3/9/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Production Well,Steel,14,1484.45,1482.45,1485.62,1483.62,Topographic Map,6/6/1960,145,0,0,136,1482.45,1347.62,1415.035,1,77,14,-98.750264,47.87738,2397851.092,324916.1093,Calculated,1482.517671,1383.820435,1308.175293,1308.075293,1208.075293,1
21265,15106320CDDC,164,164a,5,FALSE,7/21/1993,11/18/1993,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,33,0,27.5,32.5,na,na,,1,78,14,-98.751435,47.876856,2397568.144,324718.4923,,1481.552697,1383.207153,1306.509521,1306.409521,1206.409521,
12351,15106320DCC1,165,165a,349,FALSE,6/1/1978,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Undefined,Observation Well,PVC,1.25,1483.9,1481.98,1485.07,1483.15,Global Position Survey,5/11/1978,60,0,37,40,1444.98,1443.15,1444.065,1,77,15,-98.748202,47.877406,2398356.759,324937.0952,GPS - Surveyed,1482.068479,1386.439209,1304.054199,1303.954199,1203.954199,1
3428,15106320DDC,166,166a,242,FALSE,6/27/1978,9/29/2010,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well - Plugged,PVC,1.25,1484.14,1482.17,1485.31,1483.34,Global Position Survey,5/11/1978,60,0,33,36,1449.17,1447.34,1448.255,1,78,17,-98.742329,47.876542,2399804.808,324654.858,GPS - Surveyed,1481.314464,1391.794312,1312.357666,1312.257666,1212.257666,1
127033,15106320DDC1,166,166b,99,FALSE,11/2/2010,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,1484.86,1482.23,1486.03,1483.4,Global Position Survey,10/14/2010,43,0,38,43,1444.23,1440.4,1442.315,1,78,17,-98.742377,47.876544,2399793.015,324655.3185,GPS - Surveyed,1481.314464,1391.794312,1312.357666,1312.257666,1212.257666,1
3430,15106320DDD2,167,167a,16,FALSE,6/28/1978,6/5/1980,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well - Plugged,PVC,1.25,1479.4,1480,1480.57,1481.17,Topographic Map,5/18/1978,80,0,61,64,1419,1417.17,1418.085,1,77,18,-98.739403,47.87747,2400514.931,325009.6773,Calculated,1481.426558,1396.477051,1323.178955,1323.078955,1223.078955,1
3431,15106322CBB,168,168a,335,TRUE,5/17/1979,11/18/2024,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,1.25,1473.85,1471.98,1475.02,1473.15,Global Position Survey,5/18/1978,140,0,50,53,1421.98,1420.15,1421.065,1,74,27,-98.715718,47.883627,2406273.623,327388.7308,GPS - Surveyed,1474.273304,1419.959961,1387.45459,1387.35459,1287.35459,1
3433,15106325AAB,169,169a,377,TRUE,6/26/1968,10/14/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Spiritwood,Observation Well,ABS,1.25,1471.25,1469.08,1472.43,1470.26,Global Position Survey,6/24/1968,140,0,90,93,1379.08,1377.26,1378.17,1,77,49,-98.656892,47.876507,2420765.905,325132.276,GPS - Surveyed,1473.040312,1402.754272,1390.786133,1390.686133,1290.686133,4
3438,15106325BBB,170,170a,167,FALSE,11/15/1967,10/14/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,ABS,1.25,1475.31,1473.43,1476.49,1474.61,Global Position Survey,1/1/1967,53,0,45,47,1428.43,1427.61,1428.02,1,77,43,-98.673074,47.876484,2416796.112,325029.2616,GPS - Surveyed,1473.341648,1406.845947,1386.902344,1386.802344,1286.802344,1
3439,15106325BCB,171,171a,225,FALSE,8/8/1979,11/2/2010,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,4,1472.72,1470.65,1473.9,1471.83,Global Position Survey,,0,0,30,50,1440.65,1421.83,1431.24,1,79,43,-98.672905,47.872676,2416870.533,323641.5991,GPS - Surveyed,1472.091321,1405.052002,1373.541138,1373.441138,1273.441138,1
3442,15106326BCC,172,172a,44,FALSE,10/5/1967,8/6/1986,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1468.5,1467,1469.67,1468.17,Topographic Map,1/1/1967,14,0,10,12,1457,1456.17,1456.585,1,81,35,-98.693536,47.870157,2411830.205,322603.5478,Calculated,1468.504836,1420.58313,1391.327515,1391.227515,1291.227515,1
3443,15106326CBB,173,173a,44,FALSE,10/5/1967,3/16/1994,sites.txt,,,,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1468.55,1467.55,1469.72,1468.72,Topographic Map,1/1/1967,16,0,14,16,1453.55,1452.72,1453.135,1,82,35,-98.693519,47.868315,2411850.139,321931.928,Calculated,1467.790161,1420.67041,1391.764282,1391.664282,1291.664282,1
21268,15106328BCBB,174,174a,7,FALSE,10/23/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1481.4,1479.4,1482.57,1480.57,Survey 0.1 ft,10/22/1990,123,0,0,112,1479.4,1368.57,1423.985,1,80,19,-98.737955,47.872414,2400912.379,323174.0195,,1478.155835,1405.172241,1352.996826,1352.896826,1252.896826,1
21269,15106328BCBC,175,175a,7,FALSE,10/24/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,0,1484.07,1482.07,1485.24,1483.24,Survey 0.01 ft,10/23/1990,123,0,0,0,1482.07,1483.24,1482.655,1,81,19,-98.737956,47.871515,2400919.638,322846.1733,,1475.6175,1408.831787,1366.159424,1366.059424,1266.059424,
21270,15106328BCBD,176,176a,7,FALSE,10/24/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1480.1,1478.1,1481.27,1479.27,Topographic Map,10/23/1990,93,0,0,80,1478.1,1399.27,1438.685,1,81,19,-98.736587,47.871513,2401255.556,322853.1348,,1475.6175,1408.831787,1366.159424,1366.059424,1266.059424,1
21271,15106328BCCB,177,177a,7,FALSE,10/24/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,0,1477.9,1475.9,1479.07,1477.07,Survey 0.1 ft,10/24/1990,103,0,0,0,1475.9,1477.07,1476.485,1,81,19,-98.737953,47.870624,2400927.811,322521.2669,,1475.6175,1408.831787,1366.159424,1366.059424,1266.059424,
21273,15106329AAAA,178,178a,2,FALSE,7/10/1991,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,0,1482.8,1480.8,1483.97,1481.97,Survey 0.1 ft,7/9/1991,203,0,0,0,1480.8,1481.97,1481.385,1,78,19,-98.738614,47.876125,2400719.723,324523.62,,1480.661661,1401.127808,1337.301758,1337.201758,1237.201758,
21274,15106329AAAD,179,179a,3,FALSE,7/10/1991,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,0,1483.3,1481.3,1484.47,1482.47,Survey 0.1 ft,7/10/1991,180,0,0,0,1481.3,1482.47,1481.885,1,79,19,-98.738615,47.875215,2400727.071,324191.7622,,1479.888501,1402.35083,1342.221069,1342.121069,1242.121069,
21275,15106329AABB,180,180a,3,FALSE,7/10/1991,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1482.8,1480.8,1483.97,1481.97,Survey 0.1 ft,7/10/1991,203,0,0,170,1480.8,1311.97,1396.385,1,78,17,-98.742885,47.876124,2399671.879,324499.3108,,1481.314464,1391.794312,1312.357666,1312.257666,1212.257666,1
21276,15106329AABD,181,181a,1,FALSE,8/25/1991,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1481.7,1479.7,1482.87,1480.87,Survey 0.1 ft,7/9/1991,203,0,0,158,1479.7,1322.87,1401.285,1,79,17,-98.741464,47.875214,2400028.09,324175.4184,,1480.131736,1392.092285,1316.039795,1315.939795,1215.939795,1
3448,15106329AAC2,182,182a,583,FALSE,8/31/1951,11/18/2024,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well - Recorder,Steel,6,1480.19,1479.78,1481.36,1480.95,Global Position Survey,6/4/1951,80,0,57,67,1422.78,1413.95,1418.365,1,80,17,-98.743824,47.872928,2399468.092,323328.5584,GPS - Surveyed,1478.440588,1394.272827,1328.141968,1328.041968,1228.041968,1
21277,15106329AACD,183,183a,7,FALSE,10/26/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1482,1480,1483.17,1481.17,Topographic Map,10/26/1990,223,0,0,207,1480,1274.17,1377.085,1,80,17,-98.741464,47.873386,2400043.318,323508.7961,,1478.440588,1394.272827,1328.141968,1328.041968,1228.041968,2
21278,15106329AADA,184,184a,7,FALSE,10/25/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,0,1482.7,1480.7,1483.87,1481.87,Survey 0.1 ft,10/24/1990,190,0,0,0,1480.7,1481.87,1481.285,1,79,19,-98.738614,47.874294,2400735.001,323855.9042,,1479.888501,1402.35083,1342.221069,1342.121069,1242.121069,
21279,15106329AADC,185,185a,7,FALSE,10/30/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1478.5,1476.5,1479.67,1477.67,Survey 0.1 ft,10/26/1990,203,0,0,174,1476.5,1303.67,1390.085,1,80,18,-98.740046,47.873383,2400391.255,323515.6522,,1478.304887,1400.359619,1342.505615,1342.405615,1242.405615,2
21280,15106329AADD,186,186a,7,FALSE,10/25/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,0,1481.5,1479.5,1482.67,1480.67,Survey 0.1 ft,10/25/1990,183,0,0,0,1479.5,1480.67,1480.085,1,80,19,-98.738615,47.873384,2400742.349,323524.0464,,1478.155835,1405.172241,1352.996826,1352.896826,1252.896826,
12360,15106329ABB1,187,187a,75,FALSE,9/5/1967,9/29/1980,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Undefined,Observation Well,Steel,1.25,1482,1480,1483.17,1481.17,Topographic Map,,70,0,0,70,1480,1411.17,1445.585,1,78,15,-98.747506,47.875601,2398542.497,324282.7452,Calculated,1481.411819,1385.59375,1302.566406,1302.466406,1202.466406,1
21282,15106329ADDA,188,188a,7,FALSE,10/30/1990,8/25/1991,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1475.5,1473.5,1476.67,1474.67,Survey 0.1 ft,10/29/1990,163,0,0,128,1473.5,1346.67,1410.085,1,81,19,-98.738617,47.870634,2400764.804,322521.1854,,1475.6175,1408.831787,1366.159424,1366.059424,1266.059424,1
21283,15106329ADDB,189,189a,19,FALSE,11/1/1990,3/9/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1478.69,1476.69,1479.86,1477.86,Survey 0.01 ft,10/31/1990,193,0,0,170,1476.69,1307.86,1392.275,1,81,18,-98.740044,47.870633,2400414.673,322512.8133,,1476.293187,1404.703735,1358.583008,1358.483008,1258.483008,2
21284,15106329BADA,190,190a,5,FALSE,7/22/1993,11/18/1993,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,28,0,23,28,na,na,,1,79,14,-98.750008,47.874295,2397939.473,323792.5177,,1479.937996,1384.039551,1307.691772,1307.591772,1207.591772,
21285,15106329CCBD01,191,191a,4,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,,0,,,,,Global Position Survey,10/5/1993,6.35,0,0,6.35,na,na,,na,85,11,-98.758555,47.864224,2395925.542,320072.3247,,1471.986642,1388.977295,1351.784912,1351.684912,1251.684912,
21286,15106329CCBD02,191,191b,3,FALSE,10/20/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,PVC,2,,,,,Global Position Survey,10/12/1993,38,0,33,38,na,na,,na,85,11,-98.758555,47.864224,2395925.542,320072.3247,,1471.986642,1388.977295,1351.784912,1351.684912,1251.684912,
21287,15106329CDAB,192,192a,4,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,7.1,0,0,7.1,na,na,,1,84,14,-98.751435,47.865135,2397665.232,320444.1488,,1474.159652,1399.972778,1360.146851,1360.046851,1260.046851,
3453,15106329DCC,193,193a,123,FALSE,10/4/1967,11/19/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1477.29,1475.29,1478.46,1476.46,Survey 0.01 ft,10/4/1967,47,0,40,42,1435.29,1434.46,1434.875,1,85,15,-98.747519,47.862844,2398645.214,319630.533,Calculated,1474.747878,1404.398193,1369.60791,1369.50791,1269.50791,1
21288,15106330BABB,194,194a,4,FALSE,9/27/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,,,,,Global Position Survey,9/15/1993,12.8,0,0,12.8,na,na,,1,79,5,-98.775396,47.875784,2391698.331,324194.9464,,1488.183953,1390.85791,1371.135742,1371.035742,1271.035742,
21289,15106330BDBD,195,195a,3,FALSE,10/21/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,PVC,2,,,,,Global Position Survey,10/13/1993,33,0,28,33,na,na,,na,81,5,-98.774048,47.871374,2392065.113,322594.1353,,1501.204995,1382.723999,1365.326416,1365.226416,1265.226416,
21290,15106330CAAD,196,196a,5,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,15.5,0,0,15.5,na,na,,na,83,6,-98.771348,47.867844,2392756.508,321321.6939,,1474.710864,1378.205811,1357.058105,1356.958105,1256.958105,
21291,15106330CABA,197,197a,3,FALSE,10/21/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,PVC,2,,,,,Global Position Survey,10/14/1993,70,0,65,70,na,na,,na,82,5,-98.774045,47.868726,2392087.5,321628.489,,1499.569208,1380.438965,1364.179688,1364.079688,1264.079688,
21292,15106330DBAA,198,198a,6,FALSE,7/22/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,7/1/1993,20,0,14.25,19.25,na,na,,1,82,8,-98.765937,47.868723,2394077.05,321672.1058,,1475.774856,1381.774414,1345.575928,1345.475928,1245.475928,
21293,15106330DBCB,199,199a,5,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,4.13,0,0,4.13,na,na,,na,83,7,-98.769988,47.866955,2393097.513,321004.9939,,1471.319521,1379.019043,1352.848755,1352.748755,1252.748755,
21294,15106330DBDD,200,200a,5,FALSE,9/16/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,8.4,0,0,8.4,na,na,,1,84,8,-98.765938,47.866075,2394098.557,320706.44,,1477.016032,1379.8125,1348.594238,1348.494238,1248.494238,
21295,15106330DCDA,201,201a,6,FALSE,7/22/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,7/1/1993,13,0,7.5,12.5,na,na,,1,85,8,-98.765935,47.863424,2394121.07,319739.7024,,1473.868838,1379.325439,1350.383789,1350.283789,1250.283789,
21296,15106330DDBD,202,202a,5,FALSE,9/28/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Till,Observation Well,Unknown,2,,,,,Global Position Survey,9/14/1993,12.7,0,0,12.7,na,na,,na,85,9,-98.763238,47.864305,2394775.673,320075.9014,,1477.587878,1382.427979,1347.584351,1347.484351,1247.484351,
21297,15106331BBC,203,203a,11,FALSE,8/21/1968,8/6/1986,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,1.25,1487,1485,1488.18,1486.18,Topographic Map,7/19/1968,140,113,37,40,1448,1446.18,1447.09,1,88,3,-98.780148,47.859116,2390668.249,318090.4294,,1471.128044,1373.725708,1373.625708,1373.525708,1273.525708,1
21298,15106332ABD2,204,204a,40,FALSE,10/14/1975,3/15/1994,sites.txt,,, ,Benson,Devils Lake Basin,Warwick,Observation Well,Unknown,2,1473.59,1470.62,1474.76,1471.79,Survey 0.01 ft,10/9/1975,23,0,0,17,1470.62,1454.79,1462.705,1,87,16,-98.744684,47.859245,2399370.863,318333.925,Calculated,1471.792439,1403.777588,1377.379639,1377.279639,1277.279639,1
21299,15106333BABA,205,205a,6,FALSE,7/22/1993,3/9/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,13,0,7.2,12.2,na,na,,1,86,22,-98.730945,47.861355,2402725.019,319180.56,,1473.059634,1414.045898,1389.123901,1389.023901,1289.023901,
21300,15106333BCCC1,206,206a,6,FALSE,7/20/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,27.6,0,22.6,27.6,na,na,,1,90,19,-98.737866,47.855176,2401078.111,316888.2995,,1474.155616,1396.15271,1378.229248,1378.129248,1278.129248,
21301,15106333BCCC2,206,206b,6,FALSE,7/20/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,20.5,0,15,20,na,na,,1,90,19,-98.737866,47.855176,2401078.111,316888.2995,,1474.155616,1396.15271,1378.229248,1378.129248,1278.129248,
21302,15106333BCCC3,206,206c,6,FALSE,7/20/1993,3/15/1994,sites.txt,TRUE,less than 15 pts,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,PVC,2,,,,,Global Position Survey,6/30/1993,10.5,0,5,10,na,na,,1,90,19,-98.737866,47.855176,2401078.111,316888.2995,,1474.155616,1396.15271,1378.229248,1378.129248,1278.129248,
130488,15106333DDB,207,207a,7,FALSE,5/18/1979,9/25/1980,sites.txt,TRUE,less than 15 pts,,Benson,Devils Lake Basin,Warwick,Observation Well - Destroyed,Plastic,4,1477,1475,1478.17,1476.17,Topographic Map,10/27/1978,120,106,79,99,1396,1377.17,1386.585,1,92,26,-98.720296,47.850245,2405432.057,315189.3081,Calculated,1472.807935,1396.626099,1396.526099,1396.426099,1296.426099,4
3458,15106335CCC,208,208a,79,FALSE,8/13/1968,11/19/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1475.77,1473.77,1476.94,1474.94,Survey 0.01 ft,1/1/1968,26,25,19,24,1454.77,1450.94,1452.855,1,93,36,-98.693431,47.848375,2412042.379,314660.9713,Calculated,1471.572735,1423.344238,1415.679443,1415.579443,1315.579443,1
3459,15106335DCC,209,209a,41,FALSE,8/13/1968,3/16/1994,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1467.5,1465,1468.67,1466.17,Topographic Map,1/1/1968,51,50,33,38,1432,1428.17,1430.085,1,93,40,-98.682637,47.848342,2414692.253,314711.298,Calculated,1474.98956,1412.413086,1399.650635,1399.550635,1299.550635,1
3460,15106336CCC,210,210a,31,FALSE,8/13/1968,8/6/1986,sites.txt,,,4.75E+14,Benson,Devils Lake Basin,Warwick,Observation Well,Steel,1.25,1470,1468,1471.17,1469.17,Topographic Map,8/13/1968,82,0,19,24,1449,1445.17,1447.085,1,93,44,-98.671802,47.848317,2417352.117,314765.1525,Calculated,1472.960413,1398.269287,1378.603271,1378.503271,1278.503271,1
