,value,qualifiers,dateTime
6562,2.25,['A'],2019-01-23
6563,2.27,['A'],2019-01-24
6564,2.27,['A'],2019-01-25
6565,2.26,['A'],2019-01-26
6566,2.26,['A'],2019-01-27
6567,2.25,['A'],2019-01-28
6568,2.26,['A'],2019-01-29
6569,2.25,['A'],2019-01-30
6570,2.24,['A'],2019-01-31
6571,2.23,['A'],2019-02-01
6572,2.23,['A'],2019-02-02
6573,2.23,['A'],2019-02-03
6574,2.23,['A'],2019-02-04
6575,2.23,['A'],2019-02-05
6576,2.24,['A'],2019-02-06
6577,2.24,['A'],2019-02-07
6578,2.24,['A'],2019-02-08
6579,2.23,['A'],2019-02-09
6580,2.23,['A'],2019-02-10
6581,2.23,['A'],2019-02-11
6582,2.23,['A'],2019-02-12
6583,2.23,['A'],2019-02-13
6584,2.23,['A'],2019-02-14
6585,2.23,['A'],2019-02-15
6586,2.23,['A'],2019-02-16
6587,2.23,['A'],2019-02-17
6588,2.23,['A'],2019-02-18
6589,2.23,['A'],2019-02-19
6590,2.23,['A'],2019-02-20
6591,2.23,['A'],2019-02-21
6592,2.23,['A'],2019-02-22
6593,2.24,['A'],2019-02-23
6594,2.24,['A'],2019-02-24
6595,2.24,['A'],2019-02-25
6596,2.23,['A'],2019-02-26
6597,2.23,['A'],2019-02-27
6598,2.23,['A'],2019-02-28
6599,2.23,['A'],2019-03-01
6600,2.23,['A'],2019-03-02
6601,2.24,['A'],2019-03-03
6602,2.24,['A'],2019-03-04
6603,2.22,['A'],2019-03-05
6604,2.22,['A'],2019-03-06
6605,2.22,['A'],2019-03-07
6606,2.22,['A'],2019-03-08
6607,2.23,['A'],2019-03-09
6608,2.23,['A'],2019-03-10
6609,2.23,['A'],2019-03-11
6610,2.23,['A'],2019-03-12
6611,2.23,['A'],2019-03-13
6612,2.23,['A'],2019-03-14
6613,2.23,['A'],2019-03-15
6614,2.24,['A'],2019-03-16
6615,2.24,['A'],2019-03-17
6616,2.25,['A'],2019-03-18
6617,2.25,['A'],2019-03-19
6618,2.25,['A'],2019-03-20
6619,2.26,['A'],2019-03-21
6620,2.27,['A'],2019-03-22
6621,2.28,['A'],2019-03-23
6622,2.29,['A'],2019-03-24
6623,2.31,['A'],2019-03-25
6624,2.35,['A'],2019-03-26
6625,2.55,['A'],2019-03-27
6626,3.03,['A'],2019-03-28
6627,3.3,['A'],2019-03-29
6628,3.54,['A'],2019-03-30
6629,4.06,['A'],2019-03-31
6630,4.49,['A'],2019-04-01
6631,4.93,['A'],2019-04-02
6632,5.28,['A'],2019-04-03
6633,5.59,['A'],2019-04-04
6634,5.76,['A'],2019-04-05
6635,5.81,['A'],2019-04-06
6636,5.88,['A'],2019-04-07
6637,5.78,['A'],2019-04-08
6638,5.62,['A'],2019-04-09
6639,5.29,['A'],2019-04-10
6640,4.88,['A'],2019-04-11
6641,4.55,['A'],2019-04-12
6642,4.36,['A'],2019-04-13
6643,4.22,['A'],2019-04-14
6644,4.11,['A'],2019-04-15
6645,4.09,['A'],2019-04-16
6646,4.05,['A'],2019-04-17
6647,4.01,['A'],2019-04-18
6648,3.98,['A'],2019-04-19
6649,3.95,['A'],2019-04-20
6650,3.92,['A'],2019-04-21
6651,3.89,['A'],2019-04-22
6652,3.84,['A'],2019-04-23
6653,3.79,['A'],2019-04-24
6654,3.74,['A'],2019-04-25
6655,3.72,['A'],2019-04-26
6656,3.62,['A'],2019-04-27
6657,3.61,['A'],2019-04-28
6658,3.67,['A'],2019-04-29
6659,3.82,['A'],2019-04-30
6660,3.83,['A'],2019-05-01
6661,3.77,['A'],2019-05-02
6662,3.75,['A'],2019-05-03
6663,3.73,['A'],2019-05-04
6664,3.7,['A'],2019-05-05
6665,3.63,['A'],2019-05-06
6666,3.6,['A'],2019-05-07
6667,3.56,['A'],2019-05-08
6668,3.53,['A'],2019-05-09
6669,3.49,['A'],2019-05-10
6670,3.47,['A'],2019-05-11
6671,3.42,['A'],2019-05-12
6672,3.4,['A'],2019-05-13
6673,3.37,['A'],2019-05-14
6674,3.33,['A'],2019-05-15
6675,3.34,['A'],2019-05-16
6676,3.34,['A'],2019-05-17
6677,3.3,['A'],2019-05-18
6678,3.23,['A'],2019-05-19
6679,3.24,['A'],2019-05-20
6680,3.24,['A'],2019-05-21
6681,3.23,['A'],2019-05-22
6682,3.18,['A'],2019-05-23
6683,3.29,['A'],2019-05-24
6684,3.42,['A'],2019-05-25
6685,3.47,['A'],2019-05-26
6686,3.37,['A'],2019-05-27
6687,3.36,['A'],2019-05-28
6688,3.37,['A'],2019-05-29
6689,3.31,['A'],2019-05-30
6690,3.24,['A'],2019-05-31
6691,3.14,['A'],2019-06-01
6692,3.07,['A'],2019-06-02
6693,3.02,['A'],2019-06-03
6694,2.98,['A'],2019-06-04
6695,2.97,['A'],2019-06-05
6696,2.9,['A'],2019-06-06
6697,2.89,['A'],2019-06-07
6698,3.32,['A'],2019-06-08
6699,3.55,['A'],2019-06-09
6700,3.58,['A'],2019-06-10
6701,3.55,['A'],2019-06-11
6702,3.6,['A'],2019-06-12
6703,3.85,['A'],2019-06-13
6704,3.98,['A'],2019-06-14
6705,4.05,['A'],2019-06-15
6706,4.07,['A'],2019-06-16
6707,4.09,['A'],2019-06-17
6708,4.05,['A'],2019-06-18
6709,4.04,['A'],2019-06-19
6710,4.05,['A'],2019-06-20
6711,4.1,['A'],2019-06-21
6712,4.29,['A'],2019-06-22
6713,4.39,['A'],2019-06-23
6714,4.29,['A'],2019-06-24
6715,4.22,['A'],2019-06-25
6716,4.19,['A'],2019-06-26
6717,4.15,['A'],2019-06-27
6718,4.13,['A'],2019-06-28
6719,4.2,['A'],2019-06-29
6720,4.38,['A'],2019-06-30
6721,4.36,['A'],2019-07-01
6722,4.24,['A'],2019-07-02
6723,4.19,['A'],2019-07-03
6724,4.24,['A'],2019-07-04
6725,4.3,['A'],2019-07-05
6726,4.25,['A'],2019-07-06
6727,4.18,['A'],2019-07-07
6728,4.2,['A'],2019-07-08
6729,4.33,['A'],2019-07-09
6730,4.25,['A'],2019-07-10
6731,4.2,['A'],2019-07-11
6732,4.12,['A'],2019-07-12
6733,4.09,['A'],2019-07-13
6734,4.08,['A'],2019-07-14
6735,4.06,['A'],2019-07-15
6736,4.04,['A'],2019-07-16
6737,3.99,['A'],2019-07-17
6738,3.62,['A'],2019-07-18
6739,3.2,['A'],2019-07-19
6740,2.95,['A'],2019-07-20
6741,3.17,['A'],2019-07-21
6742,3.42,['A'],2019-07-22
6743,3.45,['A'],2019-07-23
6744,3.52,['A'],2019-07-24
6745,3.79,['A'],2019-07-25
6746,3.91,['A'],2019-07-26
6747,3.92,['A'],2019-07-27
6748,3.95,['A'],2019-07-28
6749,3.94,['A'],2019-07-29
6750,3.91,['A'],2019-07-30
6751,3.89,['A'],2019-07-31
6752,3.9,['A'],2019-08-01
6753,3.9,['A'],2019-08-02
6754,3.89,['A'],2019-08-03
6755,3.89,['A'],2019-08-04
6756,3.93,['A'],2019-08-05
6757,3.96,['A'],2019-08-06
6758,3.98,['A'],2019-08-07
6759,3.92,['A'],2019-08-08
6760,3.87,['A'],2019-08-09
6761,3.89,['A'],2019-08-10
6762,3.91,['A'],2019-08-11
6763,3.93,['A'],2019-08-12
6764,3.95,['A'],2019-08-13
6765,3.93,['A'],2019-08-14
6766,3.87,['A'],2019-08-15
6767,3.83,['A'],2019-08-16
6768,3.79,['A'],2019-08-17
6769,3.77,['A'],2019-08-18
6770,3.77,['A'],2019-08-19
6771,3.74,['A'],2019-08-20
6772,3.73,['A'],2019-08-21
6773,3.73,['A'],2019-08-22
6774,3.65,['A'],2019-08-23
6775,3.24,['A'],2019-08-24
6776,2.82,['A'],2019-08-25
6777,2.56,['A'],2019-08-26
6778,2.36,['A'],2019-08-27
6779,2.3,['A'],2019-08-28
6780,2.46,['A'],2019-08-29
6781,3.41,['A'],2019-08-30
6782,3.68,['A'],2019-08-31
6783,3.72,['A'],2019-09-01
6784,3.75,['A'],2019-09-02
6785,3.79,['A'],2019-09-03
6786,3.83,['A'],2019-09-04
6787,3.76,['A'],2019-09-05
6788,3.75,['A'],2019-09-06
6789,3.75,['A'],2019-09-07
6790,3.76,['A'],2019-09-08
6791,3.81,['A'],2019-09-09
6792,3.88,['A'],2019-09-10
6793,3.89,['A'],2019-09-11
6794,3.87,['A'],2019-09-12
6795,4.02,['A'],2019-09-13
6796,4.15,['A'],2019-09-14
6797,4.03,['A'],2019-09-15
6798,4.0,['A'],2019-09-16
6799,3.98,['A'],2019-09-17
6800,3.97,['A'],2019-09-18
6801,3.98,['A'],2019-09-19
6802,3.95,['A'],2019-09-20
6803,4.3,['A'],2019-09-21
6804,4.47,['A'],2019-09-22
6805,4.35,['A'],2019-09-23
6806,4.28,['A'],2019-09-24
6807,4.19,['A'],2019-09-25
6808,4.0,['A'],2019-09-26
6809,3.86,['A'],2019-09-27
6810,3.77,['A'],2019-09-28
6811,3.67,['A'],2019-09-29
6812,3.71,['A'],2019-09-30
6813,3.92,['A'],2019-10-01
6814,3.97,['A'],2019-10-02
6815,4.06,['A'],2019-10-03
6816,4.17,['A'],2019-10-04
6817,4.14,['A'],2019-10-05
6818,4.13,['A'],2019-10-06
6819,4.1,['A'],2019-10-07
6820,3.99,['A'],2019-10-08
6821,3.94,['A'],2019-10-09
6822,3.91,['A'],2019-10-10
6823,3.97,['A'],2019-10-11
6824,3.63,['A'],2019-10-12
6825,3.86,['A'],2019-10-13
6826,3.76,['A'],2019-10-14
6827,3.86,['A'],2019-10-15
6828,4.13,['A'],2019-10-16
6829,4.44,['A'],2019-10-17
6830,4.76,['A'],2019-10-18
6831,5.03,['A'],2019-10-19
6832,5.21,['A'],2019-10-20
6833,5.33,['A'],2019-10-21
6834,5.42,['A'],2019-10-22
6835,5.43,['A'],2019-10-23
6836,5.35,['A'],2019-10-24
6837,5.27,['A'],2019-10-25
6838,5.22,['A'],2019-10-26
6839,5.19,['A'],2019-10-27
6840,5.13,['A'],2019-10-28
6841,5.02,['A'],2019-10-29
6842,4.83,['A'],2019-10-30
6843,4.4,['A'],2019-10-31
6844,4.56,['A'],2019-11-01
6845,4.52,['A'],2019-11-02
6846,4.48,['A'],2019-11-03
6847,4.45,['A'],2019-11-04
6848,4.16,['A'],2019-11-05
6849,4.02,['A'],2019-11-06
6850,4.01,['A'],2019-11-07
6851,4.0,['A'],2019-11-08
6852,3.96,['A'],2019-11-09
6853,3.86,['A'],2019-11-10
6854,3.75,['A'],2019-11-11
6855,3.78,['A'],2019-11-12
6856,3.76,['A'],2019-11-13
6857,3.71,['A'],2019-11-14
6858,3.71,['A'],2019-11-15
6859,3.73,['A'],2019-11-16
6860,3.75,['A'],2019-11-17
6861,3.75,['A'],2019-11-18
6862,3.77,['A'],2019-11-19
6863,3.78,['A'],2019-11-20
6864,3.72,['A'],2019-11-21
6865,3.62,['A'],2019-11-22
6866,3.75,['A'],2019-11-23
6867,3.73,['A'],2019-11-24
6868,3.72,['A'],2019-11-25
6869,3.78,['A'],2019-11-26
6870,3.79,['A'],2019-11-27
6871,3.72,['A'],2019-11-28
6872,3.68,['A'],2019-11-29
6873,3.69,['A'],2019-11-30
6874,3.62,['A'],2019-12-01
6875,3.53,['A'],2019-12-02
6876,3.55,['A'],2019-12-03
6877,3.6,['A'],2019-12-04
6878,3.58,['A'],2019-12-05
6879,3.54,['A'],2019-12-06
6880,3.54,['A'],2019-12-07
6881,3.5,['A'],2019-12-08
6882,3.41,['A'],2019-12-09
6883,3.42,['A'],2019-12-10
6884,3.37,['A'],2019-12-11
6885,3.33,['A'],2019-12-12
6886,3.3,['A'],2019-12-13
6887,3.33,['A'],2019-12-14
6888,3.31,['A'],2019-12-15
6889,3.28,['A'],2019-12-16
6890,3.27,['A'],2019-12-17
6891,3.27,['A'],2019-12-18
6892,3.24,['A'],2019-12-19
6893,3.22,['A'],2019-12-20
6894,3.21,['A'],2019-12-21
6895,3.2,['A'],2019-12-22
6896,3.2,['A'],2019-12-23
6897,3.19,['A'],2019-12-24
6898,3.18,['A'],2019-12-25
6899,3.16,['A'],2019-12-26
6900,3.16,['A'],2019-12-27
6901,3.15,['A'],2019-12-28
6902,3.14,['A'],2019-12-29
6903,3.1,['A'],2019-12-30
6904,3.1,['A'],2019-12-31
6905,3.12,['A'],2020-01-01
6906,3.11,['A'],2020-01-02
6907,3.11,['A'],2020-01-03
6908,3.12,['A'],2020-01-04
6909,3.11,['A'],2020-01-05
6910,3.11,['A'],2020-01-06
6911,3.1,['A'],2020-01-07
6912,3.07,['A'],2020-01-08
6913,3.04,['A'],2020-01-09
6914,3.0,['A'],2020-01-10
6915,2.97,['A'],2020-01-11
6916,2.93,['A'],2020-01-12
6917,2.91,['A'],2020-01-13
6918,2.9,['A'],2020-01-14
6919,2.88,['A'],2020-01-15
6920,2.86,['A'],2020-01-16
6921,2.84,['A'],2020-01-17
6922,2.84,['A'],2020-01-18
6923,2.79,['A'],2020-01-19
6924,2.75,['A'],2020-01-20
6925,2.73,['A'],2020-01-21
6926,2.7,['A'],2020-01-22
6927,2.68,['A'],2020-01-23
6928,2.69,['A'],2020-01-24
6929,2.7,['A'],2020-01-25
6930,2.7,['A'],2020-01-26
6931,2.68,['A'],2020-01-27
6932,2.66,['A'],2020-01-28
6933,2.66,['A'],2020-01-29
6934,2.67,['A'],2020-01-30
6935,2.68,['A'],2020-01-31
6936,2.7,['A'],2020-02-01
6937,2.73,['A'],2020-02-02
6938,2.77,['A'],2020-02-03
6939,2.8,['A'],2020-02-04
6940,2.8,['A'],2020-02-05
6941,2.79,['A'],2020-02-06
6942,2.77,['A'],2020-02-07
6943,2.75,['A'],2020-02-08
6944,2.74,['A'],2020-02-09
6945,2.73,['A'],2020-02-10
6946,2.74,['A'],2020-02-11
6947,2.75,['A'],2020-02-12
6948,2.73,['A'],2020-02-13
6949,2.68,['A'],2020-02-14
6950,2.65,['A'],2020-02-15
6951,2.63,['A'],2020-02-16
6952,2.62,['A'],2020-02-17
6953,2.63,['A'],2020-02-18
6954,2.62,['A'],2020-02-19
6955,2.6,['A'],2020-02-20
6956,2.58,['A'],2020-02-21
6957,2.57,['A'],2020-02-22
6958,2.56,['A'],2020-02-23
6959,2.58,['A'],2020-02-24
6960,2.6,['A'],2020-02-25
6961,2.61,['A'],2020-02-26
6962,2.63,['A'],2020-02-27
6963,2.64,['A'],2020-02-28
6964,2.65,['A'],2020-02-29
6965,2.65,['A'],2020-03-01
6966,2.65,['A'],2020-03-02
6967,2.67,['A'],2020-03-03
6968,2.69,['A'],2020-03-04
6969,2.72,['A'],2020-03-05
6970,2.76,['A'],2020-03-06
6971,2.84,['A'],2020-03-07
6972,3.01,['A'],2020-03-08
6973,3.23,['A'],2020-03-09
6974,3.46,['A'],2020-03-10
6975,3.61,['A'],2020-03-11
6976,3.79,['A'],2020-03-12
6977,4.03,['A'],2020-03-13
6978,4.2,['A'],2020-03-14
6979,4.24,['A'],2020-03-15
6980,4.13,['A'],2020-03-16
6981,4.01,['A'],2020-03-17
6982,3.95,['A'],2020-03-18
6983,3.89,['A'],2020-03-19
6984,3.81,['A'],2020-03-20
6985,3.72,['A'],2020-03-21
6986,3.62,['A'],2020-03-22
6987,3.54,['A'],2020-03-23
6988,3.55,['A'],2020-03-24
6989,3.75,['A'],2020-03-25
6990,3.97,['A'],2020-03-26
6991,4.15,['A'],2020-03-27
6992,4.4,['A'],2020-03-28
6993,4.62,['A'],2020-03-29
6994,4.92,['A'],2020-03-30
6995,5.37,['A'],2020-03-31
6996,5.35,['A'],2020-04-01
6997,5.22,['A'],2020-04-02
6998,4.66,['A'],2020-04-03
6999,4.48,['A'],2020-04-04
7000,4.73,['A'],2020-04-05
7001,4.75,['A'],2020-04-06
7002,4.82,['A'],2020-04-07
7003,4.89,['A'],2020-04-08
7004,4.86,['A'],2020-04-09
7005,4.8,['A'],2020-04-10
7006,4.72,['A'],2020-04-11
7007,4.62,['A'],2020-04-12
7008,4.52,['A'],2020-04-13
7009,4.44,['A'],2020-04-14
7010,4.37,['A'],2020-04-15
7011,4.3,['A'],2020-04-16
7012,4.25,['A'],2020-04-17
7013,4.21,['A'],2020-04-18
7014,4.19,['A'],2020-04-19
7015,4.12,['A'],2020-04-20
7016,4.07,['A'],2020-04-21
7017,4.01,['A'],2020-04-22
7018,4.02,['A'],2020-04-23
7019,4.01,['A'],2020-04-24
7020,3.99,['A'],2020-04-25
7021,4.02,['A'],2020-04-26
7022,4.05,['A'],2020-04-27
7023,4.1,['A'],2020-04-28
7024,4.24,['A'],2020-04-29
7025,4.28,['A'],2020-04-30
7026,4.21,['A'],2020-05-01
7027,4.17,['A'],2020-05-02
7028,4.13,['A'],2020-05-03
7029,4.04,['A'],2020-05-04
7030,4.16,['A'],2020-05-05
7031,4.18,['A'],2020-05-06
7032,4.11,['A'],2020-05-07
7033,4.02,['A'],2020-05-08
7034,4.01,['A'],2020-05-09
7035,4.01,['A'],2020-05-10
7036,4.02,['A'],2020-05-11
7037,3.95,['A'],2020-05-12
7038,3.93,['A'],2020-05-13
7039,3.97,['A'],2020-05-14
7040,3.99,['A'],2020-05-15
7041,3.91,['A'],2020-05-16
7042,3.86,['A'],2020-05-17
7043,3.82,['A'],2020-05-18
7044,3.74,['A'],2020-05-19
7045,3.68,['A'],2020-05-20
7046,3.66,['A'],2020-05-21
7047,3.64,['A'],2020-05-22
7048,3.62,['A'],2020-05-23
7049,3.6,['A'],2020-05-24
7050,3.61,['A'],2020-05-25
7051,3.6,['A'],2020-05-26
7052,3.58,['A'],2020-05-27
7053,3.55,['A'],2020-05-28
7054,3.53,['A'],2020-05-29
7055,3.46,['A'],2020-05-30
7056,3.42,['A'],2020-05-31
7057,3.38,['A'],2020-06-01
7058,3.37,['A'],2020-06-02
7059,3.52,['A'],2020-06-03
7060,3.99,['A'],2020-06-04
7061,4.16,['A'],2020-06-05
7062,4.22,['A'],2020-06-06
7063,4.35,['A'],2020-06-07
7064,4.65,['A'],2020-06-08
7065,4.59,['A'],2020-06-09
7066,4.25,['A'],2020-06-10
7067,4.3,['A'],2020-06-11
7068,4.39,['A'],2020-06-12
7069,4.37,['A'],2020-06-13
7070,4.31,['A'],2020-06-14
7071,4.28,['A'],2020-06-15
7072,4.31,['A'],2020-06-16
7073,4.25,['A'],2020-06-17
7074,4.24,['A'],2020-06-18
7075,4.22,['A'],2020-06-19
7076,4.21,['A'],2020-06-20
7077,4.21,['A'],2020-06-21
7078,4.2,['A'],2020-06-22
7079,4.18,['A'],2020-06-23
7080,4.17,['A'],2020-06-24
7081,4.16,['A'],2020-06-25
7082,4.17,['A'],2020-06-26
7083,4.17,['A'],2020-06-27
7084,4.12,['A'],2020-06-28
7085,4.09,['A'],2020-06-29
7086,4.13,['A'],2020-06-30
7087,4.44,['A'],2020-07-01
7088,4.85,['A'],2020-07-02
7089,5.0,['A'],2020-07-03
7090,5.26,['A'],2020-07-04
7091,5.55,['A'],2020-07-05
7092,5.77,['A'],2020-07-06
7093,5.91,['A'],2020-07-07
7094,6.03,['A'],2020-07-08
7095,6.01,['A'],2020-07-09
7096,5.81,['A'],2020-07-10
7097,5.4,['A'],2020-07-11
7098,4.99,['A'],2020-07-12
7099,4.69,['A'],2020-07-13
7100,4.42,['A'],2020-07-14
7101,4.19,['A'],2020-07-15
7102,3.97,['A'],2020-07-16
7103,3.83,['A'],2020-07-17
7104,3.89,['A'],2020-07-18
7105,3.77,['A'],2020-07-19
7106,3.63,['A'],2020-07-20
7107,3.63,['A'],2020-07-21
7108,3.62,['A'],2020-07-22
7109,3.48,['A'],2020-07-23
7110,3.59,['A'],2020-07-24
7111,4.01,['A'],2020-07-25
7112,4.05,['A'],2020-07-26
7113,4.01,['A'],2020-07-27
7114,3.95,['A'],2020-07-28
7115,3.91,['A'],2020-07-29
7116,3.9,['A'],2020-07-30
7117,3.91,['A'],2020-07-31
7118,3.92,['A'],2020-08-01
7119,3.95,['A'],2020-08-02
7120,4.03,['A'],2020-08-03
7121,4.04,['A'],2020-08-04
7122,4.04,['A'],2020-08-05
7123,4.08,['A'],2020-08-06
7124,4.06,['A'],2020-08-07
7125,4.01,['A'],2020-08-08
7126,3.82,['A'],2020-08-09
7127,3.91,['A'],2020-08-10
7128,3.96,['A'],2020-08-11
7129,3.93,['A'],2020-08-12
7130,3.92,['A'],2020-08-13
7131,3.94,['A'],2020-08-14
7132,3.97,['A'],2020-08-15
7133,3.97,['A'],2020-08-16
7134,3.95,['A'],2020-08-17
7135,3.93,['A'],2020-08-18
7136,3.92,['A'],2020-08-19
7137,3.92,['A'],2020-08-20
7138,3.92,['A'],2020-08-21
7139,3.92,['A'],2020-08-22
7140,3.92,['A'],2020-08-23
7141,3.93,['A'],2020-08-24
7142,3.91,['A'],2020-08-25
7143,3.91,['A'],2020-08-26
7144,3.92,['A'],2020-08-27
7145,3.91,['A'],2020-08-28
7146,3.92,['A'],2020-08-29
7147,3.9,['A'],2020-08-30
7148,3.91,['A'],2020-08-31
7149,3.92,['A'],2020-09-01
7150,3.91,['A'],2020-09-02
7151,3.88,['A'],2020-09-03
7152,3.91,['A'],2020-09-04
7153,3.86,['A'],2020-09-05
7154,3.86,['A'],2020-09-06
7155,3.9,['A'],2020-09-07
7156,3.87,['A'],2020-09-08
7157,3.88,['A'],2020-09-09
7158,3.89,['A'],2020-09-10
7159,3.89,['A'],2020-09-11
7160,3.89,['A'],2020-09-12
7161,3.9,['A'],2020-09-13
7162,3.89,['A'],2020-09-14
7163,3.9,['A'],2020-09-15
7164,3.92,['A'],2020-09-16
7165,3.92,['A'],2020-09-17
7166,3.91,['A'],2020-09-18
7167,3.92,['A'],2020-09-19
7168,3.91,['A'],2020-09-20
7169,3.94,['A'],2020-09-21
7170,3.97,['A'],2020-09-22
7171,3.91,['A'],2020-09-23
7172,3.92,['A'],2020-09-24
7173,3.95,['A'],2020-09-25
7174,3.96,['A'],2020-09-26
7175,3.95,['A'],2020-09-27
7176,3.98,['A'],2020-09-28
7177,3.95,['A'],2020-09-29
7178,3.96,['A'],2020-09-30
7179,3.98,['A'],2020-10-01
7180,3.94,['A'],2020-10-02
7181,3.96,['A'],2020-10-03
7182,3.99,['A'],2020-10-04
7183,3.99,['A'],2020-10-05
7184,4.0,['A'],2020-10-06
7185,3.98,['A'],2020-10-07
7186,3.98,['A'],2020-10-08
7187,3.95,['A'],2020-10-09
7188,3.99,['A'],2020-10-10
7189,3.96,['A'],2020-10-11
7190,3.73,['A'],2020-10-12
7191,3.26,['A'],2020-10-13
7192,3.02,['A'],2020-10-14
7193,3.69,['A'],2020-10-15
7194,3.96,['A'],2020-10-16
7195,3.94,['A'],2020-10-17
7196,3.9,['A'],2020-10-18
7197,3.98,['A'],2020-10-19
7198,4.01,['A'],2020-10-20
7199,4.03,['A'],2020-10-21
7200,4.05,['A'],2020-10-22
7201,3.82,['A'],2020-10-23
7202,3.32,['A'],2020-10-24
7203,2.96,['A'],2020-10-25
7204,2.68,['A'],2020-10-26
7205,2.52,['A'],2020-10-27
7206,2.5,['A'],2020-10-28
7207,2.46,['A'],2020-10-29
7208,2.43,['A'],2020-10-30
7209,2.46,['A'],2020-10-31
7210,2.48,['A'],2020-11-01
7211,2.71,['A'],2020-11-02
7212,2.63,['A'],2020-11-03
7213,2.56,['A'],2020-11-04
7214,2.62,['A'],2020-11-05
7215,2.69,['A'],2020-11-06
7216,2.72,['A'],2020-11-07
7217,2.7,['A'],2020-11-08
7218,2.69,['A'],2020-11-09
7219,2.77,['A'],2020-11-10
7220,2.79,['A'],2020-11-11
7221,2.59,['A'],2020-11-12
7222,2.58,['A'],2020-11-13
7223,2.56,['A'],2020-11-14
7224,2.55,['A'],2020-11-15
7225,2.56,['A'],2020-11-16
7226,2.54,['A'],2020-11-17
7227,2.58,['A'],2020-11-18
7228,2.61,['A'],2020-11-19
7229,2.64,['A'],2020-11-20
7230,2.65,['A'],2020-11-21
7231,2.67,['A'],2020-11-22
7232,2.66,['A'],2020-11-23
7233,2.66,['A'],2020-11-24
7234,2.66,['A'],2020-11-25
7235,2.65,['A'],2020-11-26
7236,2.65,['A'],2020-11-27
7237,2.64,['A'],2020-11-28
7238,2.64,['A'],2020-11-29
7239,2.6,['A'],2020-11-30
7240,2.59,['A'],2020-12-01
7241,2.62,['A'],2020-12-02
7242,2.79,['A'],2020-12-03
7243,2.78,['A'],2020-12-04
7244,2.73,['A'],2020-12-05
7245,2.71,['A'],2020-12-06
7246,2.67,['A'],2020-12-07
7247,2.65,['A'],2020-12-08
7248,2.66,['A'],2020-12-09
7249,2.67,['A'],2020-12-10
7250,2.69,['A'],2020-12-11
7251,2.69,['A'],2020-12-12
7252,2.68,['A'],2020-12-13
7253,2.61,['A'],2020-12-14
7254,2.53,['A'],2020-12-15
7255,2.51,['A'],2020-12-16
7256,2.48,['A'],2020-12-17
7257,2.46,['A'],2020-12-18
7258,2.43,['A'],2020-12-19
7259,2.39,['A'],2020-12-20
7260,2.38,['A'],2020-12-21
7261,2.4,['A'],2020-12-22
7262,2.36,['A'],2020-12-23
7263,2.22,['A'],2020-12-24
7264,2.19,['A'],2020-12-25
7265,2.19,['A'],2020-12-26
7266,2.23,['A'],2020-12-27
7267,2.27,['A'],2020-12-28
7268,2.3,['A'],2020-12-29
7269,2.3,['A'],2020-12-30
7270,2.29,['A'],2020-12-31
7271,2.3,['A'],2021-01-01
7272,2.31,['A'],2021-01-02
7273,2.32,['A'],2021-01-03
7274,2.33,['A'],2021-01-04
7275,2.35,['A'],2021-01-05
7276,2.36,['A'],2021-01-06
7277,2.38,['A'],2021-01-07
7278,2.4,['A'],2021-01-08
7279,2.43,['A'],2021-01-09
7280,2.47,['A'],2021-01-10
7281,2.5,['A'],2021-01-11
7282,2.52,['A'],2021-01-12
7283,2.52,['A'],2021-01-13
7284,2.54,['A'],2021-01-14
7285,2.57,['A'],2021-01-15
7286,2.59,['A'],2021-01-16
7287,2.6,['A'],2021-01-17
7288,2.61,['A'],2021-01-18
7289,2.6,['A'],2021-01-19
7290,2.58,['A'],2021-01-20
7291,2.58,['A'],2021-01-21
7292,2.56,['A'],2021-01-22
7293,2.54,['A'],2021-01-23
7294,2.51,['A'],2021-01-24
7295,2.48,['A'],2021-01-25
7296,2.47,['A'],2021-01-26
7297,2.46,['A'],2021-01-27
7298,2.43,['A'],2021-01-28
7299,2.42,['A'],2021-01-29
7300,2.43,['A'],2021-01-30
7301,2.45,['A'],2021-01-31
7302,2.47,['A'],2021-02-01
7303,2.51,['A'],2021-02-02
7304,2.53,['A'],2021-02-03
7305,2.53,['A'],2021-02-04
7306,2.5,['A'],2021-02-05
7307,2.43,['A'],2021-02-06
7308,2.33,['A'],2021-02-07
7309,2.26,['A'],2021-02-08
7310,2.22,['A'],2021-02-09
7311,2.2,['A'],2021-02-10
7312,2.18,['A'],2021-02-11
7313,2.17,['A'],2021-02-12
7314,2.16,['A'],2021-02-13
7315,2.15,['A'],2021-02-14
7316,2.14,['A'],2021-02-15
7317,2.14,['A'],2021-02-16
7318,2.14,['A'],2021-02-17
7319,2.14,['A'],2021-02-18
7320,2.14,['A'],2021-02-19
7321,2.14,['A'],2021-02-20
7322,2.15,['A'],2021-02-21
7323,2.16,['A'],2021-02-22
7324,2.19,['A'],2021-02-23
7325,2.2,['A'],2021-02-24
7326,2.22,['A'],2021-02-25
7327,2.22,['A'],2021-02-26
7328,2.23,['A'],2021-02-27
7329,2.23,['A'],2021-02-28
7330,2.23,['A'],2021-03-01
7331,2.24,['A'],2021-03-02
7332,2.28,['A'],2021-03-03
7333,2.39,['A'],2021-03-04
7334,2.55,['A'],2021-03-05
7335,2.69,['A'],2021-03-06
7336,2.84,['A'],2021-03-07
7337,2.95,['A'],2021-03-08
7338,3.08,['A'],2021-03-09
