x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,12/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.41,ft,961.59,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.43,ft,961.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.45,ft,961.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.42,ft,961.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.36,ft,961.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.34,ft,961.52,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.34,ft,961.52,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.33,ft,961.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.32,ft,961.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.31,ft,961.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.29,ft,961.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.29,ft,961.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.32,ft,961.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.35,ft,961.53,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.38,ft,961.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.33,ft,961.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.08,ft,961.26,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.89,ft,961.07,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.89,ft,961.07,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.88,ft,961.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.88,ft,961.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.88,ft,961.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.89,ft,961.07,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/31/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.95,ft,961.13,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.88,ft,961.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,10/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-07-31 21:29:20.211338+00:00
2700181.275,354123.6379,959.18,9/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.84,ft,961.02,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.82,ft,961,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.84,ft,961.02,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.84,ft,961.02,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.85,ft,961.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.84,ft,961.02,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.82,ft,961,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.83,ft,961.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.86,ft,961.04,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,9/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.86,ft,961.04,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/31/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.88,ft,961.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/30/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/29/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.92,ft,961.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/28/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/27/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/26/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/25/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.91,ft,961.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/24/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/23/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/22/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.98,ft,961.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/21/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/20/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.02,ft,961.2,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/19/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/18/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/17/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/16/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/15/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/14/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/13/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/12/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/11/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/10/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/9/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/8/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/7/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.03,ft,961.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/6/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/5/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.05,ft,961.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/4/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/3/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.09,ft,961.27,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/2/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,8/1/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,7/31/2007,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
