x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,1/30/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,1/29/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,1/28/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/27/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/26/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/25/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/24/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/23/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,1/22/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,1/21/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,1/20/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,1/19/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,1/18/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/17/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/16/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,1/15/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,1/14/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,1/13/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,1/12/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,1/11/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,1/10/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,1/9/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,1/8/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/7/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/6/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/5/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/4/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,1/3/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/2/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,1/1/2008,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,12/31/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,12/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,12/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,12/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,12/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,12/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.53,1037.82,Approved,2025-04-06 12:28:10.091632+00:00,65,12/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,12/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,12/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,12/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,12/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,12/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,12/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,12/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,12/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,12/7/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,12/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,12/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,12/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,12/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,12/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,11/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-04-06 12:28:10.091632+00:00,65,11/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-04-06 12:28:10.091632+00:00,65,11/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,11/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,11/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,11/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,11/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,11/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,11/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/7/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,11/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-04-06 12:28:10.091632+00:00,65,11/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-04-06 12:28:10.091632+00:00,65,11/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,11/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,11/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Approved,2025-04-06 12:28:10.091632+00:00,65,10/31/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,10/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.49,1037.78,Approved,2025-04-06 12:28:10.091632+00:00,65,10/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,10/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,10/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,10/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,10/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,10/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,10/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,10/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,10/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,10/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,10/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,10/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,10/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.51,1037.8,Approved,2025-04-06 12:28:10.091632+00:00,65,10/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.52,1037.81,Approved,2025-04-06 12:28:10.091632+00:00,65,10/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,10/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,10/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,10/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,10/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.59,1037.88,Approved,2025-04-06 12:28:10.091632+00:00,65,10/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,10/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,10/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.5,1037.79,Approved,2025-04-06 12:28:10.091632+00:00,65,10/7/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Approved,2025-04-06 12:28:10.091632+00:00,65,10/6/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.45,1037.74,Approved,2025-04-06 12:28:10.091632+00:00,65,10/5/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.44,1037.73,Approved,2025-04-06 12:28:10.091632+00:00,65,10/4/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,10/3/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.43,1037.72,Approved,2025-04-06 12:28:10.091632+00:00,65,10/2/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.43,1037.72,Approved,2025-07-31 21:29:12.726008+00:00,65,10/1/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.44,1037.73,Approved,2025-04-06 12:28:10.091632+00:00,65,9/30/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/29/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.41,1037.7,Approved,2025-04-06 12:28:10.091632+00:00,65,9/28/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/27/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/26/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.43,1037.72,Approved,2025-04-06 12:28:10.091632+00:00,65,9/25/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/24/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.4,1037.69,Approved,2025-04-06 12:28:10.091632+00:00,65,9/23/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.4,1037.69,Approved,2025-04-06 12:28:10.091632+00:00,65,9/22/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.4,1037.69,Approved,2025-04-06 12:28:10.091632+00:00,65,9/21/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Approved,2025-04-06 12:28:10.091632+00:00,65,9/20/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Approved,2025-04-06 12:28:10.091632+00:00,65,9/19/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Approved,2025-04-06 12:28:10.091632+00:00,65,9/18/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.38,1037.67,Approved,2025-04-06 12:28:10.091632+00:00,65,9/17/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Approved,2025-04-06 12:28:10.091632+00:00,65,9/16/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Approved,2025-04-06 12:28:10.091632+00:00,65,9/15/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Approved,2025-04-06 12:28:10.091632+00:00,65,9/14/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.38,1037.67,Approved,2025-04-06 12:28:10.091632+00:00,65,9/13/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Approved,2025-04-06 12:28:10.091632+00:00,65,9/12/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.41,1037.7,Approved,2025-04-06 12:28:10.091632+00:00,65,9/11/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.41,1037.7,Approved,2025-04-06 12:28:10.091632+00:00,65,9/10/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/9/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.41,1037.7,Approved,2025-04-06 12:28:10.091632+00:00,65,9/8/2007,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Approved,2025-04-06 12:28:10.091632+00:00,65,9/7/2007,ft,
