dateTime,gage_height_ft
2017-10-06,49.97875
2017-10-07,49.98041666666666
2017-10-08,49.97864583333333
2017-10-09,49.94645833333333
2017-10-10,49.9103125
2017-10-11,49.84822916666667
2017-10-12,49.84322916666667
2017-10-13,49.841789473684216
2017-10-14,49.817708333333336
2017-10-15,49.839375
2017-10-16,49.81135416666667
2017-10-17,49.78062499999999
2017-10-18,49.772708333333334
2017-10-19,49.7196875
2017-10-20,49.72260416666666
2017-10-21,49.73708333333334
2017-10-22,49.716874999999995
2017-10-23,49.7275
2017-10-24,49.68604166666666
2017-10-25,49.677812499999995
2017-10-26,49.689894736842106
2017-10-27,49.68645833333333
2017-10-28,49.657604166666665
2017-10-29,49.66010416666666
2017-10-30,49.68276315789473
2017-10-31,49.610104166666666
2017-11-01,49.574999999999996
2017-11-02,49.59458333333333
2017-11-03,49.573437500000004
2017-11-04,49.605625
2017-11-05,49.678958333333334
2017-11-06,49.63958333333333
2017-11-07,49.62822916666667
2017-11-08,49.6204
2017-11-09,49.60454545454545
2017-11-10,49.60791666666666
2017-11-11,49.6084375
2017-11-12,49.570625
2017-11-13,49.56614583333334
2017-11-14,49.572291666666665
2017-11-15,49.57458333333333
2017-11-16,49.56041666666667
2017-11-17,49.57729166666667
2017-11-18,49.57791666666666
2017-11-19,49.553125
2017-11-20,49.55905263157894
2017-11-21,49.58063829787234
2017-11-22,49.54677083333333
2017-11-23,49.53666666666667
2017-11-24,49.54583333333333
2017-11-25,49.54291666666666
2017-11-26,49.540729166666665
2017-11-27,49.543125
2017-11-28,49.552812499999995
2017-11-29,49.539479166666666
2017-11-30,49.54364583333333
2017-12-01,49.53666666666667
2017-12-02,49.53729166666667
2017-12-03,49.5325
2017-12-04,49.55375
2017-12-05,49.581250000000004
2017-12-06,49.56312500000001
2017-12-07,49.548541666666665
2017-12-08,49.540625
2017-12-09,49.5334375
2017-12-10,49.52260416666667
2017-12-11,49.53375
2017-12-12,49.5315625
2017-12-13,49.534375000000004
2017-12-14,49.54
2017-12-15,49.53697916666667
2017-12-16,49.53552083333333
2017-12-17,49.545208333333335
2017-12-18,49.53958333333333
2017-12-19,49.55458333333333
2017-12-20,49.56427083333333
2017-12-21,49.59135416666667
2017-12-22,49.58614583333334
2017-12-23,49.58322916666666
2017-12-24,49.58802083333333
2017-12-25,49.59270833333333
2017-12-26,49.60166666666667
2017-12-27,49.58947916666667
2017-12-28,49.6221052631579
2017-12-29,49.62520833333334
2017-12-30,49.55731182795699
2017-12-31,49.55406249999999
2018-01-01,49.549473684210525
2018-01-02,49.563380281690144
2018-01-03,49.61506849315069
2018-01-04,49.59604166666667
2018-01-05,49.58531250000001
2018-01-06,49.56935064935065
2018-01-07,49.5484375
2018-01-08,49.53694736842105
2018-01-09,49.52708333333334
2018-01-10,49.54020833333333
2018-01-11,49.60663157894737
2018-01-12,49.61291666666667
2018-01-13,49.607499999999995
2018-01-14,49.607499999999995
2018-01-15,49.630125
2018-01-16,49.624848484848485
2018-01-17,49.58470588235294
2018-01-19,49.57588235294117
2018-01-20,49.57895833333333
2018-01-21,49.58822916666667
2018-01-22,49.58802083333333
2018-01-23,49.58989583333334
2018-01-24,49.585729166666674
2018-01-25,49.58364583333333
2018-01-26,49.60260416666667
2018-01-27,49.61291666666667
2018-01-28,49.61781250000001
2018-01-29,49.60833333333333
2018-01-30,49.600625
2018-01-31,49.60822916666667
2018-02-01,49.615312499999995
2018-02-02,49.60510416666667
2018-02-03,49.61208333333334
2018-02-04,49.635729166666664
2018-02-05,49.623333333333335
2018-02-06,49.620000000000005
2018-02-07,49.620312500000004
2018-02-08,49.6234375
2018-02-09,49.635
2018-02-10,49.629687499999996
2018-02-11,49.620625
2018-02-12,49.62927083333333
2018-02-13,49.618854166666665
2018-02-14,49.598000000000006
2018-02-15,49.61604166666667
2018-02-16,49.624583333333334
2018-02-17,49.61385416666667
2018-02-18,49.61656249999999
2018-02-19,49.62479166666666
2018-02-20,49.63395833333333
2018-02-21,49.630937499999995
2018-02-22,49.62270833333333
2018-02-23,49.62739583333333
2018-02-24,49.62041666666667
2018-02-25,49.6209375
2018-02-26,49.614583333333336
2018-02-27,49.61208333333334
2018-02-28,49.618541666666665
2018-03-01,49.6246875
2018-03-02,49.62645833333334
2018-03-03,49.62677083333333
2018-03-04,49.61770833333333
2018-03-05,49.638020833333336
2018-03-06,49.669062499999995
2018-03-07,49.68416666666667
2018-03-08,49.68114583333334
2018-03-09,49.67645833333333
2018-03-10,49.67583333333334
2018-03-11,49.6775
2018-03-12,49.67250000000001
2018-03-13,49.67572916666666
2018-03-14,49.66791666666666
2018-03-15,49.671145833333334
2018-03-16,49.66614583333333
2018-03-17,49.666666666666664
2018-03-18,49.65833333333333
2018-03-19,49.66802083333334
2018-03-20,49.673750000000005
2018-03-21,49.669270833333336
2018-03-22,49.6809375
2018-03-23,49.682812500000004
2018-03-24,49.72302083333333
2018-03-25,49.72260416666666
2018-03-26,49.7134375
2018-03-27,49.715833333333336
2018-03-28,49.7253125
2018-03-29,49.7378125
2018-03-30,49.73260416666667
2018-03-31,49.76447916666667
2018-04-01,49.755937499999995
2018-04-02,49.73708333333334
2018-04-03,49.7434375
2018-04-04,49.73541666666667
2018-04-05,49.7346875
2018-04-06,49.75666666666667
2018-04-07,49.73374999999999
2018-04-08,49.728541666666665
2018-04-09,49.728125
2018-04-10,49.720729166666665
2018-04-11,49.71625
2018-04-12,49.7046875
2018-04-13,49.710208333333334
2018-04-14,49.711354166666666
2018-04-15,49.70989583333333
2018-04-16,49.70489583333333
2018-04-17,49.7096875
2018-04-18,49.71197916666667
2018-04-19,49.71885416666667
2018-04-20,49.73552083333333
2018-04-21,49.75052083333333
2018-04-22,49.76479166666667
2018-04-23,49.77614583333334
2018-04-24,49.7934375
2018-04-25,49.80041666666667
2018-04-26,49.80520833333333
2018-04-27,49.807604166666664
2018-04-28,49.797291666666666
2018-04-29,49.78791666666667
2018-04-30,49.788854166666674
2018-05-01,49.82427083333334
2018-05-02,49.822916666666664
2018-05-03,49.82427083333334
2018-05-04,49.830000000000005
2018-05-05,49.825208333333336
2018-05-06,49.835
2018-05-07,49.8259375
2018-05-08,49.85791666666666
2018-05-09,49.88125
2018-05-10,49.88291666666667
2018-05-11,49.8634375
2018-05-12,49.851354166666674
2018-05-13,49.851875
2018-05-14,49.833958333333335
2018-05-15,49.839375
2018-05-16,49.807291666666664
2018-05-17,49.791666666666664
2018-05-18,49.858125
2018-05-19,49.93645833333333
2018-05-20,49.90895833333334
2018-05-21,49.87947916666667
2018-05-22,49.8696875
2018-05-23,49.85093749999999
2018-05-24,49.85125
2018-05-25,49.856770833333336
2018-05-26,49.84020833333333
2018-05-27,49.82125
2018-05-28,49.82333333333333
2018-05-29,49.81458333333333
2018-05-30,49.82875000000001
2018-05-31,49.83625
2018-06-01,49.780833333333334
2018-06-02,49.9028125
2018-06-03,49.89520833333333
2018-06-04,49.793125
2018-06-05,49.79637362637363
2018-06-06,49.81885416666666
2018-06-07,49.791041666666665
2018-06-08,49.751979166666665
2018-06-09,49.77729166666666
2018-06-10,49.75010416666667
2018-06-11,49.79175675675676
2018-06-12,49.82029850746269
2018-06-13,49.79934782608696
2018-06-14,49.75732142857142
2018-06-15,49.77152173913043
2018-06-16,49.77
2018-06-17,49.778
2018-06-18,49.77226415094339
2018-06-19,49.76357142857143
2018-06-20,49.74434782608696
2018-06-25,49.702
2018-06-26,49.733020833333335
2018-06-27,49.723125
2018-06-28,49.68034090909091
2018-06-29,49.74547368421052
2018-06-30,49.7759375
2018-07-01,49.74895833333333
2018-07-02,49.7732967032967
2018-07-03,49.779374999999995
2018-07-04,49.88666666666666
2018-07-05,49.8634375
2018-07-06,49.8315625
2018-07-07,49.81614583333334
2018-07-08,49.80229166666667
2018-07-09,49.794062499999995
2018-07-10,49.77791666666667
2018-07-11,49.764375
2018-07-12,49.775
2018-07-13,49.737500000000004
2018-07-14,49.728125
2018-07-15,49.71177083333333
2018-07-16,49.654895833333335
2018-07-17,49.63
2018-07-18,49.617604166666666
2018-07-19,49.61
2018-07-20,49.60104166666667
2018-07-21,49.57864583333333
2018-07-22,49.55864583333334
2018-07-23,49.586
2018-07-24,49.5478125
2018-07-25,49.555625
2018-07-26,49.52770833333333
2018-07-27,49.5009375
2018-07-28,49.48447916666667
2018-07-29,49.4718947368421
2018-07-30,49.458958333333335
2018-07-31,49.430416666666666
2018-08-01,49.390833333333326
2018-08-02,49.368854166666665
2018-08-03,49.32635416666667
2018-08-04,49.335520833333334
2018-08-05,49.32864583333333
2018-08-06,49.29708333333334
2018-08-07,49.29624999999999
2018-08-08,49.288645833333334
2018-08-09,49.26770833333333
2018-08-10,49.258541666666666
2018-08-11,49.2478125
2018-08-12,49.229791666666664
2018-08-13,49.2165625
2018-08-14,49.1740625
2018-08-15,49.151354166666664
2018-08-16,49.13375
2018-08-17,49.11291666666667
2018-08-18,49.106875
2018-08-19,49.07833333333334
2018-08-20,49.04708333333334
2018-08-21,49.03854166666667
2018-08-22,49.02364583333334
2018-08-23,48.98104166666667
2018-08-24,48.95979166666667
2018-08-25,48.95729166666666
2018-08-26,48.89666666666667
2018-08-27,48.90864583333333
2018-08-28,48.91010416666666
2018-08-29,48.893854166666664
2018-08-30,48.86083333333334
2018-08-31,48.842395833333335
2018-09-01,48.831250000000004
2018-09-02,48.81875
2018-09-03,48.77458333333333
2018-09-04,48.770312499999996
2018-09-05,48.73552083333333
2018-09-06,48.69916666666666
2018-09-07,48.65677083333333
2018-09-08,48.69302083333333
2018-09-09,48.67864583333333
2018-09-10,48.67124999999999
2018-09-11,48.66739583333333
2018-09-12,48.63270833333333
2018-09-13,48.648020833333334
2018-09-14,48.6290625
2018-09-15,48.608125
2018-09-16,48.635
2018-09-17,48.59645833333334
2018-09-18,48.57802083333333
2018-09-19,48.55479166666667
2018-09-20,48.52
2018-09-21,48.5925
2018-09-22,48.52854166666666
2018-09-23,48.468333333333334
2018-09-24,48.515208333333334
2018-09-25,48.490208333333335
2018-09-26,48.48666666666667
2018-09-27,48.45541666666667
2018-09-28,48.43208333333333
2018-09-29,48.391354166666666
2018-09-30,48.37072916666667
2018-10-01,48.334270833333335
2018-10-02,48.3115625
2018-10-03,48.337604166666665
2018-10-04,48.32114583333333
2018-10-05,48.325208333333336
2018-10-06,48.36291666666667
2018-10-07,48.34020833333333
2018-10-08,48.33291666666667
2018-10-09,48.32302083333334
2018-10-10,48.319583333333334
2018-10-11,48.35510416666667
2018-10-12,48.326249999999995
2018-10-13,48.35239583333333
2018-10-14,48.32760416666667
2018-10-15,48.26791666666667
2018-10-16,48.251170212765956
2018-10-17,48.22354166666667
2018-10-18,48.25159574468085
2018-10-19,48.27895833333333
2018-10-20,48.25895833333333
2018-10-21,48.2425
2018-10-22,48.235104166666666
2018-10-23,48.20395833333333
2018-10-24,48.18031250000001
2018-10-25,48.169270833333336
2018-10-26,48.17302083333333
2018-10-27,48.17791666666667
2018-10-28,48.19916666666666
2018-10-29,48.15958333333333
2018-10-30,48.187916666666666
2018-10-31,48.172604166666666
2018-11-01,48.13936842105263
2018-11-02,48.151875
2018-11-03,48.145
2018-11-04,48.156979166666666
2018-11-05,48.15739583333333
2018-11-06,48.18958333333333
2018-11-07,48.18895833333334
2018-11-08,48.17822916666666
2018-11-09,48.15052083333333
2018-11-10,48.116875
2018-11-11,48.16052083333333
2018-11-12,48.1215625
2018-11-13,48.121874999999996
2018-11-14,48.1275
2018-11-15,48.1228125
2018-11-16,48.11083333333334
2018-11-17,48.12510416666667
2018-11-18,48.113368421052634
2018-11-19,48.10166666666667
2018-11-20,48.10489583333333
2018-11-21,48.09572916666667
2018-11-22,48.098333333333336
2018-11-23,48.103229166666665
2018-11-24,48.10375
2018-11-25,48.10145833333333
2018-11-26,48.09947916666667
2018-11-27,48.09291666666667
2018-11-28,48.10093750000001
2018-11-29,48.11145833333333
2018-11-30,48.099895833333335
2018-12-01,48.09926315789474
2018-12-02,48.102916666666665
2018-12-03,48.098437499999996
2018-12-04,48.10136842105263
2018-12-05,48.10177083333334
2018-12-06,48.09760416666666
2018-12-07,48.09739583333334
2018-12-08,48.097096774193545
2018-12-09,48.100625
2018-12-10,48.09916666666667
2018-12-11,48.09604166666667
2018-12-12,48.08291666666667
2018-12-13,48.094479166666666
2018-12-14,48.0940625
2018-12-15,48.093541666666674
2018-12-16,48.101354166666674
2018-12-17,48.08614583333334
2018-12-18,48.09760416666666
2018-12-19,48.10333333333333
2018-12-20,48.106458333333336
2018-12-21,48.100833333333334
2018-12-22,48.13072916666667
2018-12-23,48.12270833333333
2018-12-24,48.1146875
2018-12-25,48.120104166666664
2018-12-26,48.11927083333333
2018-12-27,48.16510416666667
2018-12-28,48.16989583333333
2018-12-29,48.160937499999996
2018-12-30,48.16225806451613
2018-12-31,48.1809375
2019-01-01,48.17770833333333
2019-01-02,48.17791666666667
2019-01-03,48.17510416666667
2019-01-04,48.1696875
2019-01-05,48.1709375
2019-01-06,48.16854166666667
2019-01-07,48.176770833333336
2019-01-08,48.194583333333334
2019-01-09,48.17104166666667
2019-01-10,48.16802083333334
2019-01-11,48.168125
2019-01-12,48.16635416666667
2019-01-13,48.16708333333333
2019-01-14,48.164479166666666
2019-01-15,48.16791666666666
2019-01-16,48.16322916666667
2019-01-17,48.164791666666666
2019-01-18,48.16302083333333
2019-01-19,48.17697916666666
2019-01-20,48.17684210526316
2019-01-21,48.18239583333334
2019-01-22,48.20104166666667
2019-01-23,48.19479166666667
2019-01-24,48.205625
2019-01-25,48.19708333333333
2019-01-26,48.20104166666667
2019-01-27,48.19802083333334
2019-01-28,48.22447916666667
2019-01-29,48.22285714285714
2019-01-30,48.215833333333336
2019-01-31,48.211875
2019-02-01,48.213854166666664
2019-02-02,48.21458333333334
2019-02-03,48.21645833333333
2019-02-04,48.26063157894737
2019-02-05,48.2603125
2019-02-06,48.26927083333334
2019-02-07,48.279895833333335
2019-02-08,48.27291666666667
2019-02-09,48.26083333333333
2019-02-10,48.268437500000005
2019-02-11,48.27125
2019-02-12,48.290625
2019-02-13,48.282604166666665
2019-02-14,48.29302083333334
2019-02-15,48.28802083333333
2019-02-16,48.28489583333334
2019-02-17,48.284375000000004
2019-02-18,48.28822916666667
2019-02-19,48.288125
2019-02-20,48.28677083333333
2019-02-21,48.299791666666664
2019-02-22,48.30104166666666
2019-02-23,48.302812499999995
2019-02-24,48.32302083333334
2019-02-25,48.30875
2019-02-26,48.308125
2019-02-27,48.31614583333334
2019-02-28,48.312083333333334
2019-03-01,48.30791666666667
2019-03-02,48.3059375
2019-03-03,48.31041666666667
2019-03-04,48.3159375
2019-03-05,48.30322916666666
2019-03-06,48.2984375
2019-03-07,48.29541666666666
2019-03-08,48.299479166666664
2019-03-09,48.30875
2019-03-10,48.322187500000005
2019-03-11,48.31760416666666
2019-03-12,48.320729166666666
2019-03-13,48.317708333333336
2019-03-14,48.34385416666667
2019-03-15,48.33770833333333
2019-03-16,48.33197916666666
2019-03-17,48.33197916666666
2019-03-18,48.321979166666665
2019-03-19,48.323437500000004
2019-03-20,48.31916666666667
2019-03-21,48.31968750000001
2019-03-22,48.317395833333336
2019-03-23,48.32020833333333
2019-03-24,48.319583333333334
2019-03-25,48.31873684210526
2019-03-26,48.31395833333334
2019-03-27,48.32427083333334
2019-03-28,48.324999999999996
2019-03-29,48.32635416666667
2019-03-30,48.32239583333333
2019-03-31,48.320729166666666
2019-04-01,48.331041666666664
2019-04-02,48.34810526315789
2019-04-03,48.343655913978495
2019-04-04,48.3490625
2019-04-05,48.36479166666667
2019-04-06,48.36395833333333
2019-04-07,48.39541666666667
2019-04-08,48.41677083333334
2019-04-09,48.43854166666667
2019-04-10,48.45520833333333
2019-04-11,48.474895833333335
2019-04-12,48.504895833333336
2019-04-13,48.52916666666667
2019-04-14,48.544270833333336
2019-04-15,48.57416666666666
2019-04-16,48.601354166666674
2019-04-17,48.62802083333333
2019-04-18,48.665729166666665
2019-04-19,48.68927083333333
2019-04-20,48.71791666666667
2019-04-21,48.74229166666667
2019-04-22,48.76479166666667
2019-04-23,48.78302083333333
2019-04-24,48.84270833333333
2019-04-25,48.93354166666666
2019-04-26,48.932291666666664
2019-04-27,48.93270833333333
2019-04-28,48.915625
2019-04-29,48.992604166666666
2019-04-30,49.056875
2019-05-01,49.068645833333335
2019-05-02,49.08083333333334
2019-05-03,49.09354166666666
2019-05-04,49.11510416666667
2019-05-05,49.09885416666666
2019-05-06,49.09229166666666
2019-05-07,49.09395833333334
2019-05-08,49.096875000000004
2019-05-09,49.11145833333333
2019-05-10,49.118842105263155
2019-05-11,49.107708333333335
2019-05-12,49.08958333333334
2019-05-13,49.0875
2019-05-14,49.09552083333333
2019-05-15,49.08833333333334
2019-05-16,49.11291666666667
2019-05-17,49.10041666666667
2019-05-18,49.070104166666674
2019-05-19,49.09875
2019-05-20,49.0971875
2019-05-21,49.07541666666666
2019-05-22,49.04914893617021
2019-05-23,49.0915625
2019-05-24,49.0859375
2019-05-25,49.13791666666666
2019-05-26,49.108125
2019-05-27,49.10947916666667
2019-05-28,49.123333333333335
2019-05-29,49.115625
2019-05-30,49.114374999999995
2019-05-31,49.088541666666664
2019-06-01,49.088125
2019-06-02,49.055625
2019-06-03,49.0446875
2019-06-04,49.05531250000001
2019-06-05,49.040937500000005
2019-06-06,49.07333333333333
2019-06-07,49.05864583333334
2019-06-08,49.06020833333333
2019-06-09,49.0628125
2019-06-10,49.02520833333333
2019-06-11,49.01177083333334
2019-06-12,48.978437500000005
2019-06-13,48.9703125
2019-06-14,48.951145833333335
2019-06-15,48.9396875
2019-06-16,48.99604166666666
2019-06-17,48.98614583333333
2019-06-18,48.97333333333333
2019-06-19,48.95333333333334
2019-06-20,48.94427083333333
2019-06-21,48.973437499999996
2019-06-22,49.08416666666667
2019-06-23,49.07572916666667
2019-06-24,49.07114583333333
2019-06-25,49.095625000000005
2019-06-26,49.05768421052631
2019-06-27,49.04688172043011
2019-06-28,49.03666666666667
2019-06-29,49.06105263157895
2019-06-30,49.130937499999995
2019-07-01,49.11114583333333
2019-07-02,49.111875
2019-07-03,49.083958333333335
2019-07-04,49.08260416666667
2019-07-05,49.07458333333333
2019-07-06,49.056666666666665
2019-07-07,49.03968750000001
2019-07-08,49.02520833333333
2019-07-09,49.01666666666667
2019-07-10,49.05489583333334
2019-07-11,49.04145833333334
2019-07-12,49.022083333333335
2019-07-13,49.00875
2019-07-14,48.99989583333333
2019-07-15,49.015208333333334
2019-07-16,48.9803125
2019-07-17,48.97552083333333
2019-07-18,48.986041666666665
2019-07-19,48.96041666666667
2019-07-20,48.923541666666665
2019-07-21,48.89591397849462
2019-07-22,48.89010416666667
2019-07-23,48.875416666666666
2019-07-24,48.85270833333333
2019-07-25,48.827052631578944
2019-07-26,48.82177083333334
2019-07-27,48.772708333333334
2019-07-28,48.76322916666667
2019-07-29,48.75083333333333
2019-07-30,48.696979166666665
2019-07-31,48.673541666666665
2019-08-01,48.651041666666664
2019-08-02,48.64604166666666
2019-08-03,48.64145833333333
2019-08-04,48.6196875
2019-08-05,48.650104166666665
2019-08-06,48.624583333333334
2019-08-07,48.61604166666667
2019-08-08,48.58177083333334
2019-08-09,48.5446875
2019-08-10,48.52020833333333
2019-08-11,48.49552083333333
2019-08-12,48.46937500000001
2019-08-13,48.468020833333334
2019-08-14,48.476979166666666
2019-08-15,48.462916666666665
2019-08-16,48.450625
2019-08-17,48.4475
2019-08-18,48.4209375
2019-08-19,48.37854166666667
2019-08-20,48.3596875
2019-08-21,48.36270833333333
2019-08-22,48.3321875
2019-08-23,48.29895833333333
2019-08-24,48.29572916666667
2019-08-25,48.2778125
2019-08-26,48.31072916666667
2019-08-27,48.33052083333333
2019-08-28,48.28802083333333
2019-08-29,48.280520833333334
2019-08-30,48.233958333333334
2019-08-31,48.22875
2019-09-01,48.20729166666666
2019-09-02,48.16552083333334
2019-09-03,48.276562500000004
2019-09-04,48.220104166666665
2019-09-05,48.21541666666667
2019-09-06,48.20666666666667
2019-09-07,48.17979166666667
2019-09-08,48.173541666666665
2019-09-09,48.1475
2019-09-10,48.235625
2019-09-11,48.204791666666665
2019-09-12,48.18666666666667
2019-09-13,48.34322916666667
2019-09-14,48.28729166666667
2019-09-15,48.28427083333333
2019-09-16,48.2734375
2019-09-17,48.26968085106383
2019-09-18,48.28115789473684
2019-09-19,48.24208333333333
2019-09-20,48.24541666666667
2019-09-21,48.35854166666667
2019-09-22,48.38104166666667
2019-09-23,48.36875
2019-09-24,48.36729166666667
2019-09-25,48.37583333333333
2019-09-26,48.31270833333334
2019-09-27,48.31875
2019-09-28,48.298125
2019-09-29,48.21510416666666
2019-09-30,48.32697916666667
2019-10-01,48.35760416666667
2019-10-02,48.316875
2019-10-03,48.35302083333334
2019-10-04,48.32239583333333
2019-10-05,48.3475
2019-10-06,48.35041666666667
2019-10-07,48.32927083333333
2019-10-08,48.32
2019-10-09,48.302083333333336
2019-10-10,48.35520833333334
2019-10-11,48.53447916666667
2019-10-12,48.629687499999996
2019-10-13,48.5634375
2019-10-14,48.5496875
2019-10-15,48.55479166666667
2019-10-16,48.5390625
2019-10-17,48.517500000000005
2019-10-18,48.5234375
2019-10-19,48.54145833333333
2019-10-20,48.544375
2019-10-21,48.58385416666667
2019-10-22,48.64875
2019-10-23,48.62864583333334
2019-10-24,48.63197916666667
2019-10-25,48.6353125
2019-10-26,48.65416666666667
2019-10-27,48.65604166666666
2019-10-28,48.62229166666666
2019-10-29,48.58572916666666
2019-10-30,48.57385416666667
2019-10-31,48.61239583333333
2019-11-01,48.627916666666664
2019-11-02,48.61739583333334
2019-11-03,48.6246875
2019-11-04,48.6625
2019-11-05,48.651041666666664
2019-11-06,48.668958333333336
2019-11-07,48.6575
2019-11-08,48.6703125
2019-11-09,48.662395833333335
2019-11-10,48.65770833333334
2019-11-11,48.67666666666667
2019-11-12,48.6890625
2019-11-13,48.67875
2019-11-14,48.68083333333333
2019-11-15,48.681562500000005
2019-11-16,48.69260416666666
2019-11-17,48.701249999999995
2019-11-18,48.70041666666666
2019-11-19,48.71552083333333
2019-11-20,48.72333333333333
2019-11-21,48.76802083333334
2019-11-22,48.76614583333333
2019-11-23,48.773020833333334
2019-11-24,48.77104166666667
2019-11-25,48.794062499999995
2019-11-26,48.78666666666667
2019-11-27,48.7903125
2019-11-28,48.77697916666667
2019-11-29,48.780833333333334
2019-11-30,48.788
2019-12-01,48.81916666666667
2019-12-02,48.81625
2019-12-03,48.8203125
2019-12-04,48.820729166666666
2019-12-05,48.818437499999995
2019-12-06,48.817499999999995
2019-12-07,48.81760416666666
2019-12-08,48.82395833333334
2019-12-09,48.840833333333336
2019-12-10,48.84322916666667
2019-12-11,48.842083333333335
2019-12-12,48.84125
2019-12-13,48.85145833333333
2019-12-14,48.86020833333333
2019-12-15,48.85880434782609
2019-12-16,48.86239583333333
2019-12-17,48.8590625
2019-12-18,48.857708333333335
2019-12-19,48.85927083333333
2019-12-20,48.861250000000005
2019-12-21,48.864270833333336
2019-12-22,48.863125
2019-12-23,48.86354166666666
2019-12-24,48.86708333333333
2019-12-25,48.86729166666667
2019-12-26,48.874270833333334
2019-12-27,48.872083333333336
2019-12-28,48.87104166666666
2019-12-29,48.8825
2019-12-30,48.89666666666667
2019-12-31,48.892500000000005
2020-01-01,48.892526315789475
2020-01-02,48.89729166666667
2020-01-03,48.896562499999995
2020-01-04,48.89010416666667
2020-01-05,48.90854166666667
2020-01-06,48.898645833333326
2020-01-07,48.90031578947368
2020-01-08,48.889375
2020-01-09,48.90270833333333
2020-01-10,48.90395833333333
2020-01-11,48.89166666666667
2020-01-12,48.895
2020-01-13,48.8975
2020-01-14,48.90625
2020-01-15,48.9071875
2020-01-16,48.90687500000001
2020-01-17,48.90260416666666
2020-01-18,48.95041666666666
2020-01-19,48.931041666666665
2020-01-20,48.919375
2020-01-21,48.9221875
2020-01-22,48.92489583333333
2020-01-23,48.92489583333333
2020-01-24,48.9253125
2020-01-25,48.92572916666666
2020-01-26,48.92958333333333
2020-01-27,48.93072916666667
2020-01-28,48.927083333333336
2020-01-29,48.93364583333334
2020-01-30,48.934583333333336
2020-01-31,48.9365625
2020-02-01,48.94072916666667
2020-02-02,48.94229166666667
2020-02-03,48.9309375
2020-02-04,48.92416666666667
2020-02-05,48.9275
2020-02-06,48.9246875
2020-02-07,48.928125
2020-02-08,48.926562499999996
2020-02-09,48.92822916666666
2020-02-10,48.93177083333333
2020-02-11,48.92979166666667
2020-02-12,48.93302083333333
2020-02-13,48.92583333333334
2020-02-14,48.92625
2020-02-15,48.930625
2020-02-16,48.91989583333333
2020-02-17,48.923541666666665
2020-02-18,48.92906249999999
2020-02-19,48.915625
2020-02-20,48.91520833333333
2020-02-21,48.9178125
2020-02-22,48.91322916666667
2020-02-23,48.919270833333336
2020-02-24,48.91354166666667
2020-02-25,48.9165625
2020-02-26,48.915
2020-02-27,48.91739583333333
2020-02-28,48.91791666666666
2020-02-29,48.91395833333333
2020-03-01,48.92541666666667
2020-03-02,48.9178125
2020-03-03,48.921875
2020-03-04,48.91625
2020-03-05,48.92697916666666
2020-03-06,48.90322916666667
2020-03-07,48.899375
2020-03-08,48.9115625
2020-03-09,48.906666666666666
2020-03-10,48.90302083333333
2020-03-11,48.90322916666667
2020-03-12,48.915625
2020-03-13,48.91231578947369
2020-03-14,48.90229166666666
2020-03-15,48.9028125
2020-03-16,48.92583333333334
2020-03-17,48.92010416666667
2020-03-18,48.9078125
2020-03-19,48.92697916666666
2020-03-20,48.9258947368421
2020-03-21,48.92124999999999
2020-03-22,48.92583333333334
2020-03-23,48.92427083333333
2020-03-24,48.92395833333333
2020-03-25,48.938229166666666
2020-03-26,48.934374999999996
2020-03-27,48.93270833333333
2020-03-28,48.93510416666667
2020-03-29,48.954791666666665
2020-03-30,48.962291666666665
2020-03-31,48.98020833333334
2020-04-01,49.004999999999995
2020-04-02,49.06802083333333
2020-04-03,49.104687500000004
2020-04-04,49.100625
2020-04-05,49.102916666666665
2020-04-06,49.1103125
2020-04-07,49.138020833333336
2020-04-08,49.170520833333335
2020-04-09,49.18385416666666
2020-04-10,49.18979166666667
2020-04-11,49.213854166666664
2020-04-12,49.2334375
2020-04-13,49.2496875
2020-04-14,49.266875
2020-04-15,49.28114583333333
2020-04-16,49.29749999999999
2020-04-17,49.30947916666667
2020-04-18,49.32375
2020-04-19,49.3334375
2020-04-20,49.34770833333334
2020-04-21,49.349895833333335
2020-04-22,49.364062499999996
2020-04-23,49.383229166666666
2020-04-24,49.403333333333336
2020-04-25,49.4365625
2020-04-26,49.4675
2020-04-27,49.4840625
2020-04-28,49.49072916666666
2020-04-29,49.555416666666666
2020-04-30,49.5603125
2020-05-01,49.5715625
2020-05-02,49.611250000000005
2020-05-03,49.58645833333333
2020-05-04,49.59614583333334
2020-05-05,49.63614583333333
2020-05-06,49.6584375
2020-05-07,49.64572916666666
2020-05-08,49.66625
2020-05-09,49.646458333333335
2020-05-10,49.729791666666664
2020-05-11,49.72177083333333
2020-05-12,49.70916666666667
2020-05-13,49.69197916666667
2020-05-14,49.73231578947368
2020-05-15,49.72885416666667
2020-05-16,49.7278125
2020-05-17,49.733125
2020-05-18,49.7278125
2020-05-19,49.72125
2020-05-20,49.7184375
2020-05-21,49.702395833333334
2020-05-22,49.703125
2020-05-23,49.71812499999999
2020-05-24,49.7284
2020-05-28,49.830333333333336
2020-05-29,49.774166666666666
2020-05-30,49.7671875
2020-05-31,49.74614583333334
2020-06-01,49.738125
2020-06-02,49.736354166666665
2020-06-03,49.72
2020-06-04,49.70739583333333
2020-06-05,49.68427083333333
2020-06-06,49.612291666666664
2020-06-07,49.631875
2020-06-08,49.6915625
2020-06-09,49.72291666666666
