gage_height_ft,dateTime
51.3,2010-04-23
51.34,2010-04-24
51.36,2010-04-25
51.4,2010-04-26
51.43,2010-04-27
51.39,2010-04-28
51.38,2010-04-29
51.44,2010-04-30
51.49,2010-05-01
51.6,2010-05-02
51.63,2010-05-03
51.6,2010-05-04
51.71,2010-05-05
51.66,2010-05-08
51.64,2010-05-09
51.58,2010-05-10
51.57,2010-05-11
51.57,2010-05-12
51.61,2010-05-13
51.65,2010-05-14
51.68,2010-05-15
51.68,2010-05-16
51.66,2010-05-17
51.65,2010-05-18
51.64,2010-05-19
51.61,2010-05-20
51.61,2010-05-21
51.59,2010-05-22
51.69,2010-05-23
51.73,2010-05-24
51.82,2010-05-25
51.87,2010-05-26
51.81,2010-05-27
51.73,2010-05-28
51.72,2010-05-29
51.86,2010-05-30
51.87,2010-05-31
51.87,2010-06-01
51.84,2010-06-02
51.79,2010-06-03
51.82,2010-06-04
51.83,2010-06-05
51.85,2010-06-06
51.82,2010-06-07
51.8,2010-06-08
51.88,2010-06-09
51.8,2010-06-10
51.79,2010-06-14
51.77,2010-06-15
51.74,2010-06-16
51.91,2010-06-18
51.94,2010-06-19
51.88,2010-06-20
51.84,2010-06-21
51.91,2010-06-22
51.97,2010-06-23
51.98,2010-06-24
51.99,2010-06-25
51.99,2010-06-26
52.08,2010-06-27
52.09,2010-06-28
52.02,2010-06-29
51.89,2010-06-30
51.86,2010-07-01
51.85,2010-07-02
51.87,2010-07-03
51.9,2010-07-04
51.9,2010-07-05
51.92,2010-07-06
51.92,2010-07-07
51.92,2010-07-08
51.92,2010-07-09
51.92,2010-07-10
51.97,2010-07-11
51.93,2010-07-12
51.88,2010-07-13
51.91,2010-07-14
51.91,2010-07-15
51.89,2010-07-16
51.86,2010-07-17
51.86,2010-07-18
51.86,2010-07-19
51.86,2010-07-20
51.84,2010-07-21
51.84,2010-07-22
51.84,2010-07-23
51.84,2010-07-24
51.83,2010-07-25
51.8,2010-07-26
51.85,2010-07-27
51.85,2010-07-28
51.82,2010-07-29
51.84,2010-07-30
51.85,2010-07-31
51.84,2010-08-01
51.84,2010-08-02
51.84,2010-08-03
51.85,2010-08-04
51.84,2010-08-05
51.81,2010-08-06
51.78,2010-08-07
51.77,2010-08-08
51.75,2010-08-09
51.74,2010-08-10
51.78,2010-08-11
51.76,2010-08-12
51.75,2010-08-13
51.78,2010-08-14
51.8,2010-08-15
51.76,2010-08-16
51.73,2010-08-17
51.71,2010-08-18
51.67,2010-08-19
51.64,2010-08-20
51.63,2010-08-21
51.57,2010-08-22
51.57,2010-08-23
51.61,2010-08-24
51.56,2010-08-25
51.51,2010-08-26
51.48,2010-08-27
51.45,2010-08-28
51.42,2010-08-29
51.44,2010-08-30
51.47,2010-08-31
51.44,2010-09-01
51.47,2010-09-02
51.48,2010-09-03
51.44,2010-09-04
51.4,2010-09-05
51.38,2010-09-06
51.45,2010-09-07
51.4,2010-09-08
51.35,2010-09-09
51.38,2010-09-10
51.43,2010-09-11
51.42,2010-09-12
51.41,2010-09-13
51.4,2010-09-14
51.37,2010-09-15
51.35,2010-09-16
51.39,2010-09-17
51.38,2010-09-18
51.36,2010-09-19
51.32,2010-09-20
51.34,2010-09-21
51.32,2010-09-22
51.37,2010-09-23
51.47,2010-09-24
51.46,2010-09-25
51.44,2010-09-26
51.46,2010-09-27
51.45,2010-09-28
51.48,2010-09-29
51.48,2010-09-30
51.47,2010-10-01
51.45,2010-10-02
51.4,2010-10-03
51.37,2010-10-06
51.36,2010-10-07
51.36,2010-10-08
51.36,2010-10-09
51.36,2010-10-10
51.38,2010-10-11
51.41,2010-10-12
51.41,2010-10-13
51.41,2010-10-14
51.38,2010-10-15
51.4,2010-10-16
51.39,2010-10-17
51.38,2010-10-18
51.39,2010-10-19
51.41,2010-10-20
51.38,2010-10-21
51.36,2010-10-22
51.33,2010-10-23
51.31,2010-10-24
51.29,2010-10-25
51.38,2010-10-26
51.51,2010-10-27
51.45,2010-10-28
51.41,2010-10-29
51.41,2010-10-30
51.37,2010-10-31
51.34,2010-11-01
51.33,2010-11-02
51.37,2010-11-03
51.37,2010-11-04
51.33,2010-11-05
51.3,2010-11-06
51.28,2010-11-07
51.26,2010-11-08
51.25,2010-11-09
51.26,2010-11-10
51.31,2010-11-11
51.29,2010-11-12
51.29,2010-11-13
51.28,2010-11-14
51.27,2010-11-15
51.26,2010-11-16
51.28,2010-11-17
51.22,2010-11-18
51.28,2010-11-19
51.22,2010-11-20
51.24,2010-11-21
51.27,2010-11-22
51.26,2010-11-23
51.24,2010-11-24
51.28,2010-11-25
51.26,2010-11-26
51.24,2010-11-27
51.26,2010-11-28
51.31,2010-11-29
51.36,2010-11-30
51.31,2010-12-01
51.31,2010-12-02
51.3,2010-12-03
51.31,2010-12-04
51.31,2010-12-05
51.32,2010-12-06
51.32,2010-12-07
51.32,2010-12-08
51.31,2010-12-09
51.32,2010-12-10
51.33,2010-12-11
51.33,2010-12-12
51.32,2010-12-13
51.31,2010-12-14
51.32,2010-12-15
51.38,2010-12-16
51.4,2010-12-17
51.41,2010-12-18
51.42,2010-12-19
51.43,2010-12-20
51.47,2010-12-21
51.47,2010-12-22
51.46,2010-12-23
51.46,2010-12-24
51.46,2010-12-25
51.46,2010-12-26
51.45,2010-12-27
51.45,2010-12-28
51.46,2010-12-29
51.49,2010-12-30
51.51,2010-12-31
51.52,2011-01-01
51.52,2011-01-02
51.52,2011-01-03
51.51,2011-01-04
51.51,2011-01-05
51.51,2011-01-06
51.53,2011-01-07
51.53,2011-01-08
51.53,2011-01-09
51.53,2011-01-10
51.55,2011-01-11
51.55,2011-01-12
51.55,2011-01-13
51.56,2011-01-14
51.58,2011-01-15
51.58,2011-01-16
51.59,2011-01-17
51.6,2011-01-18
51.59,2011-01-19
51.6,2011-01-20
51.59,2011-01-21
51.6,2011-01-22
51.58,2011-01-23
51.59,2011-01-24
51.59,2011-01-25
51.59,2011-01-26
51.59,2011-01-27
51.59,2011-01-28
51.62,2011-01-29
51.62,2011-01-30
51.64,2011-01-31
51.64,2011-02-01
51.63,2011-02-02
51.62,2011-02-03
51.61,2011-02-04
51.61,2011-02-05
51.64,2011-02-06
51.66,2011-02-07
51.65,2011-02-08
51.65,2011-02-09
51.65,2011-02-10
51.63,2011-02-11
51.62,2011-02-12
51.62,2011-02-13
51.61,2011-02-14
51.6,2011-02-15
51.61,2011-02-16
51.64,2011-02-17
51.66,2011-02-18
51.66,2011-02-19
51.66,2011-02-20
51.66,2011-02-21
51.65,2011-02-22
51.65,2011-02-23
51.66,2011-02-24
51.66,2011-02-25
51.65,2011-02-26
51.65,2011-02-27
51.63,2011-02-28
51.65,2011-03-01
51.65,2011-03-02
51.64,2011-03-03
51.66,2011-03-04
51.65,2011-03-05
51.66,2011-03-06
51.67,2011-03-07
51.67,2011-03-08
51.68,2011-03-09
51.67,2011-03-10
51.67,2011-03-11
51.7,2011-03-12
51.69,2011-03-13
51.66,2011-03-14
51.65,2011-03-15
51.66,2011-03-16
51.66,2011-03-17
51.67,2011-03-18
51.66,2011-03-19
51.66,2011-03-20
51.66,2011-03-21
51.69,2011-03-22
51.74,2011-03-23
51.74,2011-03-24
51.75,2011-03-25
51.74,2011-03-26
51.74,2011-03-27
51.74,2011-03-28
51.73,2011-03-29
51.72,2011-03-30
51.71,2011-03-31
51.73,2011-04-01
51.73,2011-04-02
51.76,2011-04-03
51.77,2011-04-04
51.78,2011-04-05
51.8,2011-04-06
51.86,2011-04-07
51.94,2011-04-08
52.02,2011-04-09
52.09,2011-04-10
52.11,2011-04-11
52.14,2011-04-12
52.17,2011-04-13
52.2,2011-04-14
52.26,2011-04-15
52.32,2011-04-16
52.37,2011-04-17
52.4,2011-04-18
52.46,2011-04-19
52.49,2011-04-20
52.55,2011-04-21
52.62,2011-04-22
52.69,2011-04-23
52.74,2011-04-24
52.8,2011-04-25
52.86,2011-04-26
52.92,2011-04-27
52.97,2011-04-28
53.0,2011-04-29
53.11,2011-04-30
53.28,2011-05-01
53.24,2011-05-02
53.27,2011-05-03
53.31,2011-05-04
53.36,2011-05-05
53.4,2011-05-06
53.43,2011-05-07
53.46,2011-05-08
53.51,2011-05-09
53.55,2011-05-10
53.61,2011-05-11
53.65,2011-05-12
53.69,2011-05-13
53.71,2011-05-14
53.73,2011-05-15
53.75,2011-05-16
53.75,2011-05-17
53.76,2011-05-18
53.78,2011-05-19
53.79,2011-05-20
53.82,2011-05-21
53.86,2011-05-22
53.91,2011-05-23
53.93,2011-05-24
53.95,2011-05-25
53.95,2011-05-26
53.94,2011-05-27
53.99,2011-05-28
54.0,2011-05-29
54.02,2011-05-30
54.11,2011-05-31
54.12,2011-06-01
54.07,2011-06-02
54.16,2011-06-03
54.18,2011-06-04
54.16,2011-06-05
54.17,2011-06-06
54.13,2011-06-07
54.14,2011-06-08
54.11,2011-06-09
54.1,2011-06-10
54.1,2011-06-11
54.05,2011-06-12
54.04,2011-06-13
54.05,2011-06-14
54.35,2011-06-29
54.36,2011-06-30
54.37,2011-07-01
54.36,2011-07-02
54.32,2011-07-03
54.32,2011-07-04
54.31,2011-07-05
54.28,2011-07-06
54.27,2011-07-07
54.23,2011-07-08
54.25,2011-07-09
54.22,2011-07-10
54.22,2011-07-11
54.19,2011-07-12
54.13,2011-07-13
54.09,2011-07-14
54.1,2011-07-15
54.09,2011-07-16
54.12,2011-07-17
54.13,2011-07-18
54.12,2011-07-19
54.14,2011-07-20
54.12,2011-07-21
54.1,2011-07-22
54.12,2011-07-23
54.12,2011-07-24
54.12,2011-07-25
54.09,2011-07-26
54.12,2011-07-27
54.12,2011-07-28
54.12,2011-07-29
54.12,2011-07-30
54.1,2011-07-31
54.19,2011-08-01
54.21,2011-08-02
54.18,2011-08-03
54.16,2011-08-04
54.14,2011-08-05
54.28,2011-08-06
54.27,2011-08-07
54.27,2011-08-08
54.27,2011-08-09
54.23,2011-08-10
54.2,2011-08-11
54.21,2011-08-12
54.24,2011-08-13
54.22,2011-08-14
54.19,2011-08-15
54.19,2011-08-16
54.16,2011-08-17
54.16,2011-08-18
54.16,2011-08-19
54.13,2011-08-20
54.1,2011-08-21
54.07,2011-08-22
54.06,2011-08-23
54.08,2011-08-24
54.02,2011-08-25
54.02,2011-08-26
53.98,2011-08-27
53.96,2011-08-28
53.94,2011-08-29
53.92,2011-08-30
53.91,2011-08-31
53.97,2011-09-01
53.96,2011-09-02
53.98,2011-09-03
53.95,2011-09-04
53.9,2011-09-05
53.87,2011-09-06
53.85,2011-09-07
53.85,2011-09-08
53.85,2011-09-09
53.85,2011-09-10
53.84,2011-09-11
53.85,2011-09-12
53.84,2011-09-13
53.83,2011-09-14
53.77,2011-09-15
53.73,2011-09-16
53.68,2011-09-17
53.68,2011-09-18
53.68,2011-09-19
53.77,2011-09-20
53.83,2011-09-21
53.81,2011-09-22
53.78,2011-09-23
53.75,2011-09-24
53.73,2011-09-25
53.72,2011-09-26
53.72,2011-09-27
53.73,2011-09-28
53.73,2011-09-29
53.7,2011-09-30
53.66,2011-10-01
53.64,2011-10-02
53.63,2011-10-03
53.62,2011-10-04
53.58,2011-10-05
53.55,2011-10-06
53.51,2011-10-07
53.55,2011-10-08
53.54,2011-10-09
53.51,2011-10-10
53.55,2011-10-11
53.57,2011-10-12
53.6,2011-10-13
53.63,2011-10-14
53.62,2011-10-15
53.66,2011-10-16
53.67,2011-10-17
53.66,2011-10-18
53.63,2011-10-19
53.6,2011-10-20
53.59,2011-10-21
53.57,2011-10-22
53.57,2011-10-23
53.56,2011-10-24
53.57,2011-10-25
53.59,2011-10-26
53.6,2011-10-27
53.6,2011-10-28
53.58,2011-10-29
53.6,2011-10-30
53.54,2011-10-31
53.53,2011-11-01
53.54,2011-11-02
53.51,2011-11-03
53.47,2011-11-04
53.45,2011-11-05
53.47,2011-11-06
53.5,2011-11-07
53.48,2011-11-08
53.52,2011-11-09
53.49,2011-11-10
53.5,2011-11-11
53.5,2011-11-12
53.51,2011-11-13
53.47,2011-11-14
53.51,2011-11-15
53.57,2011-11-16
53.49,2011-11-17
53.46,2011-11-18
53.46,2011-11-19
53.39,2011-11-20
53.38,2011-11-21
53.37,2011-11-22
53.35,2011-11-23
53.34,2011-11-24
53.35,2011-11-25
53.39,2011-11-26
53.37,2011-11-27
53.36,2011-11-28
53.35,2011-11-29
53.36,2011-11-30
53.37,2011-12-01
53.35,2011-12-02
53.38,2011-12-03
53.37,2011-12-04
53.37,2011-12-05
53.34,2011-12-06
53.34,2011-12-07
53.34,2011-12-08
53.31,2011-12-09
53.3,2011-12-10
53.28,2011-12-11
53.3,2011-12-12
53.31,2011-12-13
53.31,2011-12-14
53.31,2011-12-15
53.32,2011-12-16
53.31,2011-12-17
53.31,2011-12-18
53.3,2011-12-19
53.27,2011-12-20
53.28,2011-12-21
53.28,2011-12-22
53.28,2011-12-23
53.28,2011-12-24
53.3,2011-12-25
53.3,2011-12-26
53.32,2011-12-27
53.31,2011-12-28
53.29,2011-12-29
53.31,2011-12-30
53.33,2011-12-31
53.37,2012-01-01
53.36,2012-01-02
53.34,2012-01-03
53.34,2012-01-04
53.33,2012-01-05
53.34,2012-01-06
53.34,2012-01-07
53.34,2012-01-08
53.33,2012-01-09
53.33,2012-01-10
53.37,2012-01-11
53.37,2012-01-12
53.36,2012-01-13
53.34,2012-01-14
53.34,2012-01-15
53.36,2012-01-16
53.36,2012-01-17
53.29,2012-01-19
53.36,2012-01-21
53.34,2012-01-22
53.36,2012-01-23
53.34,2012-01-24
53.34,2012-01-25
53.33,2012-01-26
53.35,2012-01-27
53.36,2012-01-28
53.37,2012-01-29
53.35,2012-01-30
53.36,2012-01-31
53.36,2012-02-01
53.36,2012-02-02
53.36,2012-02-03
53.36,2012-02-04
53.36,2012-02-05
53.38,2012-02-06
53.38,2012-02-07
53.38,2012-02-08
53.38,2012-02-09
53.39,2012-02-10
53.37,2012-02-12
53.36,2012-02-13
53.36,2012-02-14
53.36,2012-02-15
53.37,2012-02-16
53.37,2012-02-17
53.36,2012-02-18
53.35,2012-02-19
53.35,2012-02-20
53.38,2012-02-21
53.37,2012-02-22
53.37,2012-02-23
53.38,2012-02-24
53.37,2012-02-25
53.39,2012-02-26
53.39,2012-02-27
53.39,2012-02-28
53.38,2012-02-29
53.37,2012-03-01
53.39,2012-03-02
53.41,2012-03-03
53.4,2012-03-04
53.38,2012-03-05
53.38,2012-03-06
53.4,2012-03-07
53.41,2012-03-08
53.39,2012-03-09
53.37,2012-03-10
53.37,2012-03-11
53.38,2012-03-12
53.38,2012-03-13
53.39,2012-03-14
53.39,2012-03-15
53.39,2012-03-16
53.4,2012-03-17
53.4,2012-03-18
53.41,2012-03-19
53.44,2012-03-20
53.44,2012-03-21
53.43,2012-03-22
53.44,2012-03-23
53.47,2012-03-24
53.46,2012-03-25
53.41,2012-03-26
53.44,2012-03-27
53.44,2012-03-28
53.43,2012-03-29
53.42,2012-03-30
53.42,2012-03-31
53.4,2012-04-01
53.43,2012-04-02
53.44,2012-04-03
53.44,2012-04-04
53.41,2012-04-05
53.37,2012-04-06
53.42,2012-04-07
53.44,2012-04-08
53.46,2012-04-09
53.44,2012-04-10
53.41,2012-04-11
53.37,2012-04-12
53.36,2012-04-13
53.39,2012-04-14
53.4,2012-04-15
53.41,2012-04-16
53.38,2012-04-17
53.4,2012-04-18
53.38,2012-04-19
53.37,2012-04-20
53.38,2012-04-21
53.38,2012-04-22
53.37,2012-04-23
53.38,2012-04-24
53.37,2012-04-25
53.35,2012-04-26
53.29,2012-04-27
53.26,2012-04-28
53.23,2012-04-29
53.26,2012-04-30
53.28,2012-05-01
53.33,2012-05-02
53.33,2012-05-03
53.3,2012-05-04
53.3,2012-05-05
53.31,2012-05-06
53.36,2012-05-07
53.37,2012-05-08
53.35,2012-05-09
53.34,2012-05-10
53.37,2012-05-11
53.37,2012-05-12
53.35,2012-05-13
53.36,2012-05-14
53.34,2012-05-15
53.29,2012-05-16
53.26,2012-05-17
53.26,2012-05-18
53.3,2012-05-19
53.32,2012-05-20
53.3,2012-05-21
53.27,2012-05-22
53.27,2012-05-23
53.29,2012-05-24
53.29,2012-05-25
53.26,2012-05-26
53.17,2012-05-27
53.17,2012-05-28
53.21,2012-05-29
53.18,2012-05-30
53.18,2012-05-31
53.19,2012-06-01
53.25,2012-06-02
53.25,2012-06-03
53.26,2012-06-04
53.26,2012-06-05
53.24,2012-06-06
53.24,2012-06-07
53.28,2012-06-08
53.24,2012-06-09
53.29,2012-06-10
53.34,2012-06-11
53.26,2012-06-12
53.22,2012-06-13
53.24,2012-06-14
53.27,2012-06-15
53.3,2012-06-16
53.3,2012-06-17
53.34,2012-06-18
53.3,2012-06-19
53.31,2012-06-20
53.38,2012-06-21
53.39,2012-06-22
53.29,2012-06-23
53.25,2012-06-24
53.24,2012-06-25
53.17,2012-06-26
53.16,2012-06-27
53.14,2012-06-28
53.16,2012-06-29
53.13,2012-06-30
53.11,2012-07-01
52.98,2012-07-02
52.99,2012-07-03
52.96,2012-07-04
52.95,2012-07-05
52.96,2012-07-06
52.96,2012-07-07
52.96,2012-07-08
52.94,2012-07-09
52.91,2012-07-10
52.87,2012-07-11
52.87,2012-07-12
52.87,2012-07-13
52.85,2012-07-14
52.8,2012-07-15
52.8,2012-07-16
52.76,2012-07-17
52.74,2012-07-18
52.71,2012-07-19
52.7,2012-07-20
52.68,2012-07-21
52.66,2012-07-22
52.64,2012-07-23
52.61,2012-07-24
52.69,2012-07-25
52.67,2012-07-26
52.65,2012-07-27
52.61,2012-07-28
52.59,2012-07-29
52.58,2012-07-30
52.53,2012-07-31
52.53,2012-08-01
52.5,2012-08-02
52.49,2012-08-03
52.55,2012-08-04
52.51,2012-08-05
52.48,2012-08-06
52.45,2012-08-07
52.49,2012-08-08
52.48,2012-08-09
52.43,2012-08-10
52.38,2012-08-11
52.4,2012-08-12
52.4,2012-08-13
52.36,2012-08-14
52.36,2012-08-15
52.36,2012-08-16
52.32,2012-08-17
52.31,2012-08-18
52.29,2012-08-19
52.28,2012-08-20
52.26,2012-08-21
52.24,2012-08-22
52.23,2012-08-23
52.21,2012-08-24
52.24,2012-08-25
52.22,2012-08-26
52.19,2012-08-27
52.15,2012-08-28
52.12,2012-08-29
52.12,2012-08-30
52.08,2012-08-31
52.01,2012-09-01
52.01,2012-09-02
51.98,2012-09-03
52.04,2012-09-04
51.98,2012-09-06
51.97,2012-09-07
51.96,2012-09-08
51.91,2012-09-09
51.87,2012-09-10
51.87,2012-09-11
51.86,2012-09-12
51.81,2012-09-13
51.78,2012-09-14
51.75,2012-09-15
51.72,2012-09-16
51.7,2012-09-17
51.67,2012-09-18
51.7,2012-09-19
51.67,2012-09-20
51.65,2012-09-21
51.62,2012-09-22
51.59,2012-09-23
51.58,2012-09-24
51.55,2012-09-25
51.52,2012-09-26
51.49,2012-09-27
51.47,2012-09-28
51.46,2012-09-29
51.45,2012-09-30
51.45,2012-10-01
51.42,2012-10-02
51.43,2012-10-03
51.56,2012-10-04
51.55,2012-10-05
51.52,2012-10-06
51.52,2012-10-07
51.52,2012-10-08
51.55,2012-10-09
51.51,2012-10-10
51.51,2012-10-11
51.45,2012-10-12
51.44,2012-10-13
51.42,2012-10-14
51.39,2012-10-15
51.38,2012-10-16
51.44,2012-10-17
51.57,2012-10-18
51.58,2012-10-19
51.53,2012-10-20
51.55,2012-10-21
51.52,2012-10-22
51.52,2012-10-23
51.55,2012-10-24
51.58,2012-10-25
51.59,2012-10-26
51.55,2012-10-27
51.51,2012-10-28
51.47,2012-10-29
51.43,2012-10-30
51.43,2012-10-31
51.4,2012-11-01
51.37,2012-11-02
51.4,2012-11-03
51.39,2012-11-04
51.37,2012-11-05
51.42,2012-11-06
51.38,2012-11-07
51.38,2012-11-08
51.33,2012-11-09
51.32,2012-11-10
51.38,2012-11-11
51.4,2012-11-12
51.38,2012-11-13
51.35,2012-11-14
51.35,2012-11-15
51.31,2012-11-16
51.3,2012-11-17
51.29,2012-11-18
51.29,2012-11-19
51.28,2012-11-20
51.28,2012-11-21
51.34,2012-11-22
51.33,2012-11-23
51.31,2012-11-24
51.33,2012-11-25
51.31,2012-11-26
51.3,2012-11-27
51.3,2012-11-28
51.3,2012-11-29
51.28,2012-11-30
51.28,2012-12-01
51.28,2012-12-02
51.31,2012-12-03
51.31,2012-12-04
51.29,2012-12-05
51.29,2012-12-06
51.29,2012-12-07
51.3,2012-12-08
51.31,2012-12-09
51.3,2012-12-10
51.31,2012-12-11
51.31,2012-12-12
51.31,2012-12-13
51.3,2012-12-14
51.31,2012-12-15
51.31,2012-12-16
51.31,2012-12-17
51.31,2012-12-18
51.31,2012-12-19
51.31,2012-12-20
51.31,2012-12-21
51.31,2012-12-22
51.32,2012-12-23
51.33,2012-12-24
51.33,2012-12-25
51.33,2012-12-26
51.33,2012-12-27
51.32,2012-12-28
51.33,2012-12-29
51.33,2012-12-30
51.33,2012-12-31
51.33,2013-01-01
51.33,2013-01-02
51.33,2013-01-03
51.33,2013-01-04
51.32,2013-01-05
51.32,2013-01-06
51.32,2013-01-07
51.31,2013-01-08
51.3,2013-01-09
51.29,2013-01-10
51.31,2013-01-11
51.35,2013-01-12
51.34,2013-01-13
51.33,2013-01-14
51.33,2013-01-15
51.34,2013-01-16
51.33,2013-01-17
51.33,2013-01-18
51.33,2013-01-19
51.33,2013-01-20
51.33,2013-01-21
51.32,2013-01-22
51.32,2013-01-23
51.31,2013-01-24
51.32,2013-01-25
51.3,2013-01-26
51.3,2013-01-27
51.3,2013-01-28
51.31,2013-01-29
51.31,2013-01-30
51.31,2013-01-31
51.32,2013-02-02
51.32,2013-02-03
51.3,2013-02-04
51.31,2013-02-05
51.31,2013-02-06
51.3,2013-02-07
51.3,2013-02-08
51.3,2013-02-09
51.31,2013-02-10
51.32,2013-02-11
51.31,2013-02-12
51.31,2013-02-13
51.32,2013-02-14
51.32,2013-02-15
51.31,2013-02-16
51.3,2013-02-17
51.34,2013-02-18
51.34,2013-02-19
51.33,2013-02-20
51.32,2013-02-21
51.33,2013-02-22
51.32,2013-02-23
51.32,2013-02-24
51.32,2013-02-25
51.32,2013-02-26
51.33,2013-02-27
51.33,2013-02-28
51.33,2013-03-01
51.33,2013-03-02
51.32,2013-03-03
51.38,2013-03-04
51.41,2013-03-05
51.4,2013-03-06
51.4,2013-03-07
51.4,2013-03-08
51.41,2013-03-09
51.41,2013-03-10
51.41,2013-03-11
51.42,2013-03-12
51.41,2013-03-13
51.41,2013-03-14
51.44,2013-03-15
51.45,2013-03-16
51.44,2013-03-17
51.48,2013-03-18
51.48,2013-03-19
51.47,2013-03-20
51.47,2013-03-21
51.47,2013-03-22
51.47,2013-03-23
51.48,2013-03-24
51.48,2013-03-25
51.48,2013-03-26
51.47,2013-03-27
51.47,2013-03-28
51.47,2013-03-29
51.47,2013-03-30
51.48,2013-03-31
51.47,2013-04-01
51.47,2013-04-02
51.46,2013-04-03
51.47,2013-04-04
51.47,2013-04-05
51.47,2013-04-06
51.47,2013-04-07
51.48,2013-04-08
51.48,2013-04-09
51.48,2013-04-10
51.48,2013-04-11
51.48,2013-04-12
51.48,2013-04-13
51.49,2013-04-14
51.53,2013-04-15
51.53,2013-04-16
51.53,2013-04-17
51.53,2013-04-18
51.53,2013-04-19
51.52,2013-04-20
51.52,2013-04-21
51.52,2013-04-22
51.52,2013-04-23
51.52,2013-04-24
51.52,2013-04-25
51.52,2013-04-26
51.56,2013-04-27
51.62,2013-04-28
51.65,2013-04-29
51.71,2013-04-30
51.73,2013-05-01
51.74,2013-05-02
51.76,2013-05-03
51.78,2013-05-04
51.8,2013-05-05
51.82,2013-05-06
51.85,2013-05-07
51.87,2013-05-08
51.89,2013-05-09
51.92,2013-05-10
51.95,2013-05-11
51.96,2013-05-12
51.99,2013-05-13
52.06,2013-05-14
52.08,2013-05-15
52.11,2013-05-16
52.16,2013-05-17
52.21,2013-05-18
52.28,2013-05-19
52.37,2013-05-20
52.42,2013-05-21
52.46,2013-05-22
52.49,2013-05-23
52.5,2013-05-24
52.54,2013-05-25
52.56,2013-05-26
52.6,2013-05-27
52.65,2013-05-28
52.69,2013-05-29
52.89,2013-06-01
52.92,2013-06-02
52.93,2013-06-03
52.98,2013-06-04
53.1,2013-06-05
53.15,2013-06-06
53.18,2013-06-07
53.18,2013-06-08
53.25,2013-06-09
53.3,2013-06-10
53.34,2013-06-11
53.37,2013-06-12
53.39,2013-06-13
53.39,2013-06-14
53.44,2013-06-15
53.46,2013-06-16
53.47,2013-06-17
53.5,2013-06-18
53.52,2013-06-19
53.53,2013-06-20
53.57,2013-06-21
53.58,2013-06-22
53.61,2013-06-23
53.76,2013-06-26
53.78,2013-06-27
53.86,2013-07-03
53.83,2013-07-04
53.84,2013-07-05
53.82,2013-07-06
53.83,2013-07-07
53.8,2013-07-08
53.85,2013-07-09
53.85,2013-07-10
53.83,2013-07-11
53.84,2013-07-12
53.87,2013-07-13
53.87,2013-07-14
53.84,2013-07-15
53.84,2013-07-16
53.81,2013-07-17
53.79,2013-07-18
53.79,2013-07-19
53.76,2013-07-20
53.73,2013-07-21
53.73,2013-07-22
53.71,2013-07-23
53.71,2013-07-24
53.72,2013-07-25
53.69,2013-07-26
53.67,2013-07-27
53.65,2013-07-28
53.6,2013-07-29
53.59,2013-07-30
53.58,2013-07-31
53.55,2013-08-01
53.53,2013-08-02
53.49,2013-08-03
53.43,2013-08-04
53.42,2013-08-05
53.39,2013-08-06
53.37,2013-08-07
53.35,2013-08-08
53.34,2013-08-09
53.31,2013-08-10
53.29,2013-08-11
53.27,2013-08-12
53.25,2013-08-13
53.23,2013-08-14
53.2,2013-08-15
53.18,2013-08-16
53.15,2013-08-17
53.13,2013-08-18
53.12,2013-08-19
53.11,2013-08-20
53.09,2013-08-21
53.06,2013-08-22
53.02,2013-08-23
53.01,2013-08-24
53.0,2013-08-25
52.98,2013-08-26
52.98,2013-08-27
52.97,2013-08-28
52.99,2013-08-29
52.99,2013-08-30
52.99,2013-08-31
52.98,2013-09-01
52.93,2013-09-02
52.92,2013-09-03
52.88,2013-09-04
52.85,2013-09-05
52.85,2013-09-06
52.84,2013-09-07
52.8,2013-09-08
52.83,2013-09-09
52.86,2013-09-10
52.87,2013-09-11
52.85,2013-09-12
52.83,2013-09-13
52.81,2013-09-14
52.8,2013-09-15
52.76,2013-09-16
52.72,2013-09-17
52.71,2013-09-18
52.73,2013-09-19
52.73,2013-09-20
52.68,2013-09-21
52.63,2013-09-22
52.61,2013-09-23
52.62,2013-09-24
52.59,2013-09-25
52.56,2013-09-26
52.58,2013-09-27
52.62,2013-09-28
52.61,2013-09-29
52.62,2013-09-30
52.63,2013-10-01
52.61,2013-10-02
52.59,2013-10-03
52.58,2013-10-04
52.63,2013-10-05
52.62,2013-10-06
52.55,2013-10-07
52.51,2013-10-08
52.5,2013-10-09
52.49,2013-10-10
52.49,2013-10-11
52.6,2013-10-12
52.47,2013-10-13
52.47,2013-10-14
52.52,2013-10-15
52.52,2013-10-16
52.52,2013-10-17
52.52,2013-10-18
52.52,2013-10-19
52.52,2013-10-20
52.51,2013-10-21
52.49,2013-10-22
52.49,2013-10-23
52.49,2013-10-24
52.49,2013-10-25
52.49,2013-10-26
52.47,2013-10-27
52.43,2013-10-28
52.4,2013-10-29
52.39,2013-10-30
52.39,2013-10-31
52.4,2013-11-01
52.39,2013-11-02
52.34,2013-11-03
52.36,2013-11-04
52.35,2013-11-05
52.31,2013-11-06
52.28,2013-11-07
52.23,2013-11-08
52.28,2013-11-09
52.23,2013-11-10
52.21,2013-11-11
52.18,2013-11-12
52.18,2013-11-13
52.18,2013-11-14
52.17,2013-11-15
52.17,2013-11-16
52.19,2013-11-17
52.17,2013-11-18
52.18,2013-11-21
