obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:30222_k:2_i:91_j:113,1372.1121513227513,257,2,91,113,2018-11-01
trh_id:30222_k:2_i:91_j:113,1372.1189417989417,258,2,91,113,2018-12-01
trh_id:30222_k:2_i:91_j:113,1372.0126984126985,259,2,91,113,2019-01-01
trh_id:30222_k:2_i:91_j:113,1371.9044444444444,260,2,91,113,2019-02-01
trh_id:30222_k:2_i:91_j:113,1371.8066666666666,261,2,91,113,2019-03-01
trh_id:30222_k:2_i:91_j:113,1371.6984126984123,262,2,91,113,2019-04-01
trh_id:30222_k:2_i:91_j:113,1371.5449444444446,263,2,91,113,2019-05-01
trh_id:30222_k:2_i:91_j:113,1371.2346746031749,264,2,91,113,2019-06-01
trh_id:30222_k:2_i:91_j:113,1371.1566210317462,265,2,91,113,2019-07-01
trh_id:30222_k:2_i:91_j:113,1371.3075912698412,266,2,91,113,2019-08-01
trh_id:30222_k:2_i:91_j:113,1371.3802049783549,267,2,91,113,2019-09-01
trh_id:30222_k:2_i:91_j:113,1371.6428222222223,268,2,91,113,2019-10-01
trh_id:30222_k:2_i:91_j:113,1372.092815616482,269,2,91,113,2019-11-01
trh_id:30222_k:2_i:91_j:113,1372.384160493827,270,2,91,113,2019-12-01
trh_id:30222_k:2_i:91_j:113,1372.5317724867723,271,2,91,113,2020-01-01
trh_id:30222_k:2_i:91_j:113,1372.6679100529102,272,2,91,113,2020-02-01
trh_id:30222_k:2_i:91_j:113,1372.7952645502644,273,2,91,113,2020-03-01
trh_id:30222_k:2_i:91_j:113,1372.9314021164023,274,2,91,113,2020-04-01
trh_id:30222_k:2_i:91_j:113,1373.0513724867728,275,2,91,113,2020-05-01
trh_id:30222_k:2_i:91_j:113,1373.069379188713,276,2,91,113,2020-06-01
trh_id:30222_k:2_i:91_j:113,1373.065577777778,277,2,91,113,2020-07-01
trh_id:30222_k:2_i:91_j:113,1372.8238152077809,278,2,91,113,2020-08-01
trh_id:30222_k:2_i:91_j:113,1372.2750892857143,279,2,91,113,2020-09-01
trh_id:30222_k:2_i:91_j:113,1371.9361908866997,280,2,91,113,2020-10-01
trh_id:30222_k:2_i:91_j:113,1371.735113095238,281,2,91,113,2020-11-01
trh_id:30222_k:2_i:91_j:113,1371.6125,282,2,91,113,2020-12-01
trh_id:30222_k:2_i:91_j:113,1371.6008333333334,283,2,91,113,2021-01-01
trh_id:30222_k:2_i:91_j:113,1371.6082142857144,284,2,91,113,2021-02-01
trh_id:30222_k:2_i:91_j:113,1371.6148809523809,285,2,91,113,2021-03-01
trh_id:30222_k:2_i:91_j:113,1371.622261904762,286,2,91,113,2021-04-01
trh_id:30222_k:2_i:91_j:113,1371.5609047619048,287,2,91,113,2021-05-01
trh_id:30222_k:2_i:91_j:113,1371.4897515873015,288,2,91,113,2021-06-01
trh_id:30222_k:2_i:91_j:113,1371.6005083333334,289,2,91,113,2021-07-01
trh_id:30222_k:2_i:91_j:113,1371.706427777778,290,2,91,113,2021-08-01
trh_id:30222_k:2_i:91_j:113,1371.679304976852,291,2,91,113,2021-09-01
trh_id:30222_k:2_i:91_j:113,1371.7610462962962,292,2,91,113,2021-10-01
trh_id:30222_k:2_i:91_j:113,1371.859967287084,293,2,91,113,2021-11-01
trh_id:30222_k:2_i:91_j:113,1371.9557724196277,294,2,91,113,2021-12-01
trh_id:30222_k:2_i:91_j:113,1372.1634771573604,295,2,91,113,2022-01-01
trh_id:30222_k:2_i:91_j:113,1372.3759137055838,296,2,91,113,2022-02-01
trh_id:30222_k:2_i:91_j:113,1372.5677918781728,297,2,91,113,2022-03-01
trh_id:30222_k:2_i:91_j:113,1372.780228426396,298,2,91,113,2022-04-01
trh_id:30222_k:2_i:91_j:113,1372.977810291629,299,2,91,113,2022-05-01
trh_id:30222_k:2_i:91_j:113,1372.9871683385709,300,2,91,113,2022-06-01
trh_id:30222_k:2_i:91_j:113,1372.768193137255,301,2,91,113,2022-07-01
trh_id:30222_k:2_i:91_j:113,1372.4043809523807,302,2,91,113,2022-08-01
trh_id:30222_k:2_i:91_j:113,1372.0787976190477,303,2,91,113,2022-09-01
trh_id:30222_k:2_i:91_j:113,1371.9984722222223,304,2,91,113,2022-10-01
trh_id:30222_k:2_i:91_j:113,1372.0941964285714,305,2,91,113,2022-11-01
trh_id:30222_k:2_i:91_j:113,1372.2599999999998,306,2,91,113,2022-12-01
trh_id:30222_k:2_i:91_j:113,1372.437142857143,307,2,91,113,2023-01-01
trh_id:30222_k:2_i:91_j:113,1372.6142857142856,308,2,91,113,2023-02-01
trh_id:30222_k:2_i:91_j:113,1372.7742857142855,309,2,91,113,2023-03-01
trh_id:30222_k:2_i:91_j:113,1372.9514285714286,310,2,91,113,2023-04-01
trh_id:30222_k:2_i:91_j:113,1373.1228571428571,311,2,91,113,2023-05-01
trh_id:30222_k:2_i:91_j:113,1373.2364857142857,312,2,91,113,2023-06-01
trh_id:30222_k:2_i:91_j:113,1373.152928571429,313,2,91,113,2023-07-01
trh_id:30222_k:2_i:91_j:113,1372.8842571428572,314,2,91,113,2023-08-01
trh_id:30222_k:2_i:91_j:113,1372.7184761904762,315,2,91,113,2023-09-01
trh_id:30222_k:2_i:91_j:113,1372.828238095238,316,2,91,113,2023-10-01
trh_id:30222_k:2_i:91_j:113,1372.961551724138,317,2,91,113,2023-11-01
trh_id:30222_k:2_i:91_j:113,1372.9925862068965,318,2,91,113,2023-12-01
trh_id:30222_k:2_i:91_j:113,1373.0246551724138,319,2,91,113,2024-01-01
trh_id:30222_k:2_i:91_j:113,1373.0567241379313,320,2,91,113,2024-02-01
trh_id:30222_k:2_i:91_j:113,1373.086724137931,321,2,91,113,2024-03-01
trh_id:30222_k:2_i:91_j:113,1373.1187931034483,322,2,91,113,2024-04-01
trh_id:30222_k:2_i:91_j:113,1373.15906449553,323,2,91,113,2024-05-01
trh_id:30222_k:2_i:91_j:113,1373.314051724138,324,2,91,113,2024-06-01
trh_id:30222_k:2_i:91_j:113,1373.5088492063492,325,2,91,113,2024-07-01
trh_id:30222_k:2_i:91_j:113,1373.5642619047617,326,2,91,113,2024-08-01
trh_id:30222_k:2_i:91_j:113,1373.5866857142855,327,2,91,113,2024-09-01
trh_id:30222_k:2_i:91_j:113,1373.5973142857144,328,2,91,113,2024-10-01
trh_id:30222_k:2_i:91_j:113,1373.6345896656535,329,2,91,113,2024-11-01
trh_id:30222_k:2_i:91_j:113,1373.6874285714284,330,2,91,113,2024-12-01
trh_id:30238_k:2_i:55_j:73,1456.015,70,2,55,73,2003-04-01
trh_id:30238_k:2_i:55_j:73,1456.015,71,2,55,73,2003-05-01
trh_id:30238_k:2_i:55_j:73,1456.015,72,2,55,73,2003-06-01
trh_id:30238_k:2_i:55_j:73,1456.015,73,2,55,73,2003-07-01
trh_id:30238_k:2_i:55_j:73,1456.015,74,2,55,73,2003-08-01
trh_id:30238_k:2_i:55_j:73,1456.015,75,2,55,73,2003-09-01
trh_id:30238_k:2_i:55_j:73,1457.0116666666663,76,2,55,73,2003-10-01
trh_id:30238_k:2_i:55_j:73,1458.1824166666668,77,2,55,73,2003-11-01
trh_id:30238_k:2_i:55_j:73,1459.247156926407,78,2,55,73,2003-12-01
trh_id:30238_k:2_i:55_j:73,1460.3889935064938,79,2,55,73,2004-01-01
trh_id:30238_k:2_i:55_j:73,1460.9063311688312,80,2,55,73,2004-02-01
trh_id:30238_k:2_i:55_j:73,1461.390292207792,81,2,55,73,2004-03-01
trh_id:30238_k:2_i:55_j:73,1461.90762987013,82,2,55,73,2004-04-01
trh_id:30238_k:2_i:55_j:73,1462.366142857143,83,2,55,73,2004-05-01
trh_id:30238_k:2_i:55_j:73,1462.3892313852814,84,2,55,73,2004-06-01
trh_id:30238_k:2_i:55_j:73,1460.885982142857,85,2,55,73,2004-07-01
trh_id:30238_k:2_i:55_j:73,1457.706630952381,86,2,55,73,2004-08-01
trh_id:30238_k:2_i:55_j:73,1457.0452407407406,87,2,55,73,2004-09-01
trh_id:30238_k:2_i:55_j:73,1459.169119047619,88,2,55,73,2004-10-01
trh_id:30238_k:2_i:55_j:73,1460.838874118166,89,2,55,73,2004-11-01
trh_id:30238_k:2_i:55_j:73,1461.681586356765,90,2,55,73,2004-12-01
trh_id:30238_k:2_i:55_j:73,1462.0683928571427,91,2,55,73,2005-01-01
trh_id:30238_k:2_i:55_j:73,1462.267448979592,92,2,55,73,2005-02-01
trh_id:30238_k:2_i:55_j:73,1462.4445918367346,93,2,55,73,2005-03-01
trh_id:30238_k:2_i:55_j:73,1462.6407142857142,94,2,55,73,2005-04-01
trh_id:30238_k:2_i:55_j:73,1462.8046173469388,95,2,55,73,2005-05-01
trh_id:30238_k:2_i:55_j:73,1462.4266071428572,96,2,55,73,2005-06-01
trh_id:30238_k:2_i:55_j:73,1460.5285714285712,97,2,55,73,2005-07-01
trh_id:30238_k:2_i:55_j:73,1456.5699345238097,98,2,55,73,2005-08-01
trh_id:30238_k:2_i:55_j:73,1455.1009107142856,99,2,55,73,2005-09-01
trh_id:30238_k:2_i:55_j:73,1457.245485714286,100,2,55,73,2005-10-01
trh_id:30238_k:2_i:55_j:73,1459.3421697250722,101,2,55,73,2005-11-01
trh_id:30238_k:2_i:55_j:73,1460.3326082872927,102,2,55,73,2005-12-01
trh_id:30238_k:2_i:55_j:73,1460.787817679558,103,2,55,73,2006-01-01
trh_id:30238_k:2_i:55_j:73,1461.2245580110498,104,2,55,73,2006-02-01
trh_id:30238_k:2_i:55_j:73,1461.6190331491712,105,2,55,73,2006-03-01
trh_id:30238_k:2_i:55_j:73,1462.055773480663,106,2,55,73,2006-04-01
trh_id:30238_k:2_i:55_j:73,1462.3771360259095,107,2,55,73,2006-05-01
trh_id:30238_k:2_i:55_j:73,1461.0017159957904,108,2,55,73,2006-06-01
trh_id:30238_k:2_i:55_j:73,1455.8165718390806,109,2,55,73,2006-07-01
trh_id:30238_k:2_i:55_j:73,1450.4195214285714,110,2,55,73,2006-08-01
trh_id:30238_k:2_i:55_j:73,1451.253143907563,111,2,55,73,2006-09-01
trh_id:30238_k:2_i:55_j:73,1455.094642857143,112,2,55,73,2006-10-01
trh_id:30238_k:2_i:55_j:73,1457.533433890496,113,2,55,73,2006-11-01
trh_id:30238_k:2_i:55_j:73,1458.4850500910743,114,2,55,73,2006-12-01
trh_id:30238_k:2_i:55_j:73,1458.9474316939888,115,2,55,73,2007-01-01
trh_id:30238_k:2_i:55_j:73,1459.4014207650275,116,2,55,73,2007-02-01
trh_id:30238_k:2_i:55_j:73,1459.811475409836,117,2,55,73,2007-03-01
trh_id:30238_k:2_i:55_j:73,1460.2654644808742,118,2,55,73,2007-04-01
trh_id:30238_k:2_i:55_j:73,1460.6653711943793,119,2,55,73,2007-05-01
trh_id:30238_k:2_i:55_j:73,1459.9600459406713,120,2,55,73,2007-06-01
trh_id:30238_k:2_i:55_j:73,1456.7250178571428,121,2,55,73,2007-07-01
trh_id:30238_k:2_i:55_j:73,1453.3684500000002,122,2,55,73,2007-08-01
trh_id:30238_k:2_i:55_j:73,1454.0575476190477,123,2,55,73,2007-09-01
trh_id:30238_k:2_i:55_j:73,1456.5083273809526,124,2,55,73,2007-10-01
trh_id:30238_k:2_i:55_j:73,1458.0232757936508,125,2,55,73,2007-11-01
trh_id:30238_k:2_i:55_j:73,1458.7081150793651,126,2,55,73,2007-12-01
trh_id:30238_k:2_i:55_j:73,1459.0826190476191,127,2,55,73,2008-01-01
trh_id:30238_k:2_i:55_j:73,1459.4516666666668,128,2,55,73,2008-02-01
trh_id:30238_k:2_i:55_j:73,1459.796904761905,129,2,55,73,2008-03-01
trh_id:30238_k:2_i:55_j:73,1460.1659523809524,130,2,55,73,2008-04-01
trh_id:30238_k:2_i:55_j:73,1460.4718630952382,131,2,55,73,2008-05-01
trh_id:30238_k:2_i:55_j:73,1460.122803968254,132,2,55,73,2008-06-01
trh_id:30238_k:2_i:55_j:73,1458.3063095238094,133,2,55,73,2008-07-01
trh_id:30238_k:2_i:55_j:73,1456.5735484126983,134,2,55,73,2008-08-01
trh_id:30238_k:2_i:55_j:73,1456.4393392857144,135,2,55,73,2008-09-01
trh_id:30238_k:2_i:55_j:73,1457.556876984127,136,2,55,73,2008-10-01
trh_id:30238_k:2_i:55_j:73,1459.0031648351649,137,2,55,73,2008-11-01
trh_id:30238_k:2_i:55_j:73,1459.5941895604396,138,2,55,73,2008-12-01
trh_id:30238_k:2_i:55_j:73,1459.731098901099,139,2,55,73,2009-01-01
trh_id:30238_k:2_i:55_j:73,1459.84010989011,140,2,55,73,2009-02-01
trh_id:30238_k:2_i:55_j:73,1459.938571428571,141,2,55,73,2009-03-01
trh_id:30238_k:2_i:55_j:73,1460.0475824175824,142,2,55,73,2009-04-01
trh_id:30238_k:2_i:55_j:73,1460.0559890109892,143,2,55,73,2009-05-01
trh_id:30238_k:2_i:55_j:73,1458.750934065934,144,2,55,73,2009-06-01
trh_id:30238_k:2_i:55_j:73,1454.8625,145,2,55,73,2009-07-01
trh_id:30238_k:2_i:55_j:73,1450.9774523809524,146,2,55,73,2009-08-01
trh_id:30238_k:2_i:55_j:73,1451.8450654761905,147,2,55,73,2009-09-01
trh_id:30238_k:2_i:55_j:73,1454.3681785714286,148,2,55,73,2009-10-01
trh_id:30238_k:2_i:55_j:73,1455.385519047619,149,2,55,73,2009-11-01
trh_id:30238_k:2_i:55_j:73,1455.8366547619048,150,2,55,73,2009-12-01
trh_id:30238_k:2_i:55_j:73,1456.311551724138,151,2,55,73,2010-01-01
trh_id:30238_k:2_i:55_j:73,1456.7864778325124,152,2,55,73,2010-02-01
trh_id:30238_k:2_i:55_j:73,1457.2154433497535,153,2,55,73,2010-03-01
trh_id:30238_k:2_i:55_j:73,1457.690369458128,154,2,55,73,2010-04-01
trh_id:30238_k:2_i:55_j:73,1458.1384883004926,155,2,55,73,2010-05-01
trh_id:30238_k:2_i:55_j:73,1458.0337772867767,156,2,55,73,2010-06-01
trh_id:30238_k:2_i:55_j:73,1454.3863362068964,157,2,55,73,2010-07-01
trh_id:30238_k:2_i:55_j:73,1451.1435294117648,158,2,55,73,2010-08-01
trh_id:30238_k:2_i:55_j:73,1452.8962597153802,159,2,55,73,2010-09-01
trh_id:30238_k:2_i:55_j:73,1455.0169444444443,160,2,55,73,2010-10-01
trh_id:30238_k:2_i:55_j:73,1456.304796466974,161,2,55,73,2010-11-01
trh_id:30238_k:2_i:55_j:73,1456.946175115207,162,2,55,73,2010-12-01
trh_id:30238_k:2_i:55_j:73,1457.320460829493,163,2,55,73,2011-01-01
trh_id:30238_k:2_i:55_j:73,1457.6947465437786,164,2,55,73,2011-02-01
trh_id:30238_k:2_i:55_j:73,1458.0328110599078,165,2,55,73,2011-03-01
trh_id:30238_k:2_i:55_j:73,1458.4070967741936,166,2,55,73,2011-04-01
trh_id:30238_k:2_i:55_j:73,1458.7693087557604,167,2,55,73,2011-05-01
trh_id:30238_k:2_i:55_j:73,1458.5060829493088,168,2,55,73,2011-06-01
trh_id:30238_k:2_i:55_j:73,1456.3748545826934,169,2,55,73,2011-07-01
trh_id:30238_k:2_i:55_j:73,1454.014011904762,170,2,55,73,2011-08-01
trh_id:30238_k:2_i:55_j:73,1454.153392857143,171,2,55,73,2011-09-01
trh_id:30238_k:2_i:55_j:73,1455.7809285714286,172,2,55,73,2011-10-01
trh_id:30238_k:2_i:55_j:73,1457.1732307692307,173,2,55,73,2011-11-01
trh_id:30238_k:2_i:55_j:73,1457.714945054945,174,2,55,73,2011-12-01
trh_id:30238_k:2_i:55_j:73,1458.0147252747256,175,2,55,73,2012-01-01
trh_id:30238_k:2_i:55_j:73,1458.3145054945055,176,2,55,73,2012-02-01
trh_id:30238_k:2_i:55_j:73,1458.5949450549451,177,2,55,73,2012-03-01
trh_id:30238_k:2_i:55_j:73,1458.8947252747253,178,2,55,73,2012-04-01
trh_id:30238_k:2_i:55_j:73,1458.7439178876675,179,2,55,73,2012-05-01
trh_id:30238_k:2_i:55_j:73,1456.4513173400674,180,2,55,73,2012-06-01
trh_id:30238_k:2_i:55_j:73,1451.481353128991,181,2,55,73,2012-07-01
trh_id:30238_k:2_i:55_j:73,1448.534298701299,182,2,55,73,2012-08-01
trh_id:30238_k:2_i:55_j:73,1450.0331034482758,183,2,55,73,2012-09-01
trh_id:30238_k:2_i:55_j:73,1452.5264166666666,184,2,55,73,2012-10-01
trh_id:30238_k:2_i:55_j:73,1454.4743985890652,185,2,55,73,2012-11-01
trh_id:30238_k:2_i:55_j:73,1455.3134700176367,186,2,55,73,2012-12-01
trh_id:30238_k:2_i:55_j:73,1455.6647883597882,187,2,55,73,2013-01-01
trh_id:30238_k:2_i:55_j:73,1456.0075925925926,188,2,55,73,2013-02-01
trh_id:30238_k:2_i:55_j:73,1456.3172222222224,189,2,55,73,2013-03-01
trh_id:30238_k:2_i:55_j:73,1456.6600264550264,190,2,55,73,2013-04-01
trh_id:30238_k:2_i:55_j:73,1456.9815185185184,191,2,55,73,2013-05-01
trh_id:30238_k:2_i:55_j:73,1456.3236693121694,192,2,55,73,2013-06-01
trh_id:30238_k:2_i:55_j:73,1451.6678954248366,193,2,55,73,2013-07-01
trh_id:30238_k:2_i:55_j:73,1443.7081344827586,194,2,55,73,2013-08-01
trh_id:30238_k:2_i:55_j:73,1441.6414583333333,195,2,55,73,2013-09-01
trh_id:30238_k:2_i:55_j:73,1446.7205240558292,196,2,55,73,2013-10-01
trh_id:30238_k:2_i:55_j:73,1451.55477,197,2,55,73,2013-11-01
trh_id:30238_k:2_i:55_j:73,1453.4637914285713,198,2,55,73,2013-12-01
trh_id:30238_k:2_i:55_j:73,1454.1931142857145,199,2,55,73,2014-01-01
trh_id:30238_k:2_i:55_j:73,1454.736942857143,200,2,55,73,2014-02-01
trh_id:30238_k:2_i:55_j:73,1455.228142857143,201,2,55,73,2014-03-01
trh_id:30238_k:2_i:55_j:73,1455.7719714285713,202,2,55,73,2014-04-01
trh_id:30238_k:2_i:55_j:73,1456.2309564285715,203,2,55,73,2014-05-01
trh_id:30238_k:2_i:55_j:73,1456.1721357142856,204,2,55,73,2014-06-01
trh_id:30238_k:2_i:55_j:73,1454.443074955908,205,2,55,73,2014-07-01
trh_id:30238_k:2_i:55_j:73,1449.6492587301586,206,2,55,73,2014-08-01
trh_id:30238_k:2_i:55_j:73,1448.6028968253968,207,2,55,73,2014-09-01
trh_id:30238_k:2_i:55_j:73,1452.0091111111112,208,2,55,73,2014-10-01
trh_id:30238_k:2_i:55_j:73,1454.0955008116882,209,2,55,73,2014-11-01
trh_id:30238_k:2_i:55_j:73,1454.962463235294,210,2,55,73,2014-12-01
trh_id:30238_k:2_i:55_j:73,1455.318806818182,211,2,55,73,2015-01-01
trh_id:30238_k:2_i:55_j:73,1455.604147727273,212,2,55,73,2015-02-01
trh_id:30238_k:2_i:55_j:73,1455.861875,213,2,55,73,2015-03-01
trh_id:30238_k:2_i:55_j:73,1456.147215909091,214,2,55,73,2015-04-01
trh_id:30238_k:2_i:55_j:73,1456.379502164502,215,2,55,73,2015-05-01
trh_id:30238_k:2_i:55_j:73,1456.2243846861472,216,2,55,73,2015-06-01
trh_id:30238_k:2_i:55_j:73,1454.6981111111113,217,2,55,73,2015-07-01
trh_id:30238_k:2_i:55_j:73,1450.7242604269295,218,2,55,73,2015-08-01
trh_id:30238_k:2_i:55_j:73,1448.9587954144622,219,2,55,73,2015-09-01
trh_id:30238_k:2_i:55_j:73,1450.853783251231,220,2,55,73,2015-10-01
trh_id:30238_k:2_i:55_j:73,1452.665166666667,221,2,55,73,2015-11-01
trh_id:30238_k:2_i:55_j:73,1453.4913911564624,222,2,55,73,2015-12-01
trh_id:30238_k:2_i:55_j:73,1453.8971428571426,223,2,55,73,2016-01-01
trh_id:30238_k:2_i:55_j:73,1454.3020408163268,224,2,55,73,2016-02-01
trh_id:30238_k:2_i:55_j:73,1454.6808163265307,225,2,55,73,2016-03-01
trh_id:30238_k:2_i:55_j:73,1455.0857142857142,226,2,55,73,2016-04-01
trh_id:30238_k:2_i:55_j:73,1455.3872864701436,227,2,55,73,2016-05-01
trh_id:30238_k:2_i:55_j:73,1454.9909190476194,228,2,55,73,2016-06-01
trh_id:30238_k:2_i:55_j:73,1453.7757453703705,229,2,55,73,2016-07-01
trh_id:30238_k:2_i:55_j:73,1451.466288587849,230,2,55,73,2016-08-01
trh_id:30238_k:2_i:55_j:73,1449.983660714286,231,2,55,73,2016-09-01
trh_id:30238_k:2_i:55_j:73,1451.4282155172411,232,2,55,73,2016-10-01
trh_id:30238_k:2_i:55_j:73,1453.5611685714284,233,2,55,73,2016-11-01
trh_id:30238_k:2_i:55_j:73,1454.5138828571428,234,2,55,73,2016-12-01
trh_id:30238_k:2_i:55_j:73,1454.9797142857142,235,2,55,73,2017-01-01
trh_id:30238_k:2_i:55_j:73,1455.3906857142856,236,2,55,73,2017-02-01
trh_id:30238_k:2_i:55_j:73,1455.7618857142857,237,2,55,73,2017-03-01
trh_id:30238_k:2_i:55_j:73,1456.172857142857,238,2,55,73,2017-04-01
trh_id:30238_k:2_i:55_j:73,1456.248028319328,239,2,55,73,2017-05-01
trh_id:30238_k:2_i:55_j:73,1454.2419594623657,240,2,55,73,2017-06-01
trh_id:30238_k:2_i:55_j:73,1447.8769656862744,241,2,55,73,2017-07-01
trh_id:30238_k:2_i:55_j:73,1440.9196963292547,242,2,55,73,2017-08-01
trh_id:30238_k:2_i:55_j:73,1440.2643333333333,243,2,55,73,2017-09-01
trh_id:30238_k:2_i:55_j:73,1445.0387557471263,244,2,55,73,2017-10-01
trh_id:30238_k:2_i:55_j:73,1449.4963518518518,245,2,55,73,2017-11-01
trh_id:30238_k:2_i:55_j:73,1450.6668452380952,246,2,55,73,2017-12-01
trh_id:30238_k:2_i:55_j:73,1450.8055555555554,247,2,55,73,2018-01-01
trh_id:30238_k:2_i:55_j:73,1450.9203703703704,248,2,55,73,2018-02-01
trh_id:30238_k:2_i:55_j:73,1451.024074074074,249,2,55,73,2018-03-01
trh_id:30238_k:2_i:55_j:73,1451.138888888889,250,2,55,73,2018-04-01
trh_id:30238_k:2_i:55_j:73,1451.0465097001763,251,2,55,73,2018-05-01
trh_id:30238_k:2_i:55_j:73,1449.722346949891,252,2,55,73,2018-06-01
trh_id:30238_k:2_i:55_j:73,1446.8237838669952,253,2,55,73,2018-07-01
trh_id:30238_k:2_i:55_j:73,1440.5578609943975,254,2,55,73,2018-08-01
trh_id:30238_k:2_i:55_j:73,1438.016146551724,255,2,55,73,2018-09-01
trh_id:30238_k:2_i:55_j:73,1442.641005952381,256,2,55,73,2018-10-01
trh_id:30238_k:2_i:55_j:73,1446.654392063492,257,2,55,73,2018-11-01
trh_id:30238_k:2_i:55_j:73,1447.8576984126985,258,2,55,73,2018-12-01
trh_id:30238_k:2_i:55_j:73,1448.2088095238096,259,2,55,73,2019-01-01
trh_id:30238_k:2_i:55_j:73,1448.5483333333334,260,2,55,73,2019-02-01
trh_id:30238_k:2_i:55_j:73,1448.855,261,2,55,73,2019-03-01
trh_id:30238_k:2_i:55_j:73,1449.194523809524,262,2,55,73,2019-04-01
trh_id:30238_k:2_i:55_j:73,1449.3398484848483,263,2,55,73,2019-05-01
trh_id:30238_k:2_i:55_j:73,1447.5685357142856,264,2,55,73,2019-06-01
trh_id:30238_k:2_i:55_j:73,1445.3206325757576,265,2,55,73,2019-07-01
trh_id:30238_k:2_i:55_j:73,1443.4263468253969,266,2,55,73,2019-08-01
trh_id:30238_k:2_i:55_j:73,1442.8430196078432,267,2,55,73,2019-09-01
trh_id:30238_k:2_i:55_j:73,1445.0183182539683,268,2,55,73,2019-10-01
trh_id:30238_k:2_i:55_j:73,1447.2680607428156,269,2,55,73,2019-11-01
trh_id:30238_k:2_i:55_j:73,1448.2773721340388,270,2,55,73,2019-12-01
trh_id:30238_k:2_i:55_j:73,1448.7487566137563,271,2,55,73,2020-01-01
trh_id:30238_k:2_i:55_j:73,1449.1899735449736,272,2,55,73,2020-02-01
trh_id:30238_k:2_i:55_j:73,1449.6027248677249,273,2,55,73,2020-03-01
trh_id:30238_k:2_i:55_j:73,1450.0439417989417,274,2,55,73,2020-04-01
trh_id:30238_k:2_i:55_j:73,1450.2998899470902,275,2,55,73,2020-05-01
trh_id:30238_k:2_i:55_j:73,1448.8446278659612,276,2,55,73,2020-06-01
trh_id:30238_k:2_i:55_j:73,1445.6639317460315,277,2,55,73,2020-07-01
trh_id:30238_k:2_i:55_j:73,1440.937096816976,278,2,55,73,2020-08-01
trh_id:30238_k:2_i:55_j:73,1439.3503214285713,279,2,55,73,2020-09-01
trh_id:30238_k:2_i:55_j:73,1442.7531502463055,280,2,55,73,2020-10-01
trh_id:30238_k:2_i:55_j:73,1445.8099571428572,281,2,55,73,2020-11-01
trh_id:30238_k:2_i:55_j:73,1447.031657142857,282,2,55,73,2020-12-01
trh_id:30238_k:2_i:55_j:73,1447.4476,283,2,55,73,2021-01-01
trh_id:30238_k:2_i:55_j:73,1447.7593714285715,284,2,55,73,2021-02-01
trh_id:30238_k:2_i:55_j:73,1448.0409714285715,285,2,55,73,2021-03-01
trh_id:30238_k:2_i:55_j:73,1448.3527428571429,286,2,55,73,2021-04-01
trh_id:30238_k:2_i:55_j:73,1447.669257142857,287,2,55,73,2021-05-01
trh_id:30238_k:2_i:55_j:73,1442.654187936508,288,2,55,73,2021-06-01
trh_id:30238_k:2_i:55_j:73,1434.5460833333334,289,2,55,73,2021-07-01
trh_id:30238_k:2_i:55_j:73,1429.5221666666666,290,2,55,73,2021-08-01
trh_id:30238_k:2_i:55_j:73,1433.660926697531,291,2,55,73,2021-09-01
trh_id:30238_k:2_i:55_j:73,1441.129388888889,292,2,55,73,2021-10-01
trh_id:30238_k:2_i:55_j:73,1444.9960543335214,293,2,55,73,2021-11-01
trh_id:30238_k:2_i:55_j:73,1446.269089678511,294,2,55,73,2021-12-01
trh_id:30238_k:2_i:55_j:73,1446.8289086294417,295,2,55,73,2022-01-01
trh_id:30238_k:2_i:55_j:73,1447.368654822335,296,2,55,73,2022-02-01
trh_id:30238_k:2_i:55_j:73,1447.8561675126905,297,2,55,73,2022-03-01
trh_id:30238_k:2_i:55_j:73,1448.3959137055836,298,2,55,73,2022-04-01
trh_id:30238_k:2_i:55_j:73,1448.8924176371054,299,2,55,73,2022-05-01
trh_id:30238_k:2_i:55_j:73,1448.7395265288858,300,2,55,73,2022-06-01
trh_id:30238_k:2_i:55_j:73,1445.8869147058824,301,2,55,73,2022-07-01
trh_id:30238_k:2_i:55_j:73,1440.6741607142858,302,2,55,73,2022-08-01
trh_id:30238_k:2_i:55_j:73,1438.7295357142857,303,2,55,73,2022-09-01
trh_id:30238_k:2_i:55_j:73,1441.3047916666667,304,2,55,73,2022-10-01
trh_id:30238_k:2_i:55_j:73,1443.98875,305,2,55,73,2022-11-01
trh_id:30238_k:2_i:55_j:73,1445.125,306,2,55,73,2022-12-01
trh_id:30238_k:2_i:55_j:73,1446.055,307,2,55,73,2023-01-01
trh_id:30238_k:2_i:55_j:73,1446.985,308,2,55,73,2023-02-01
trh_id:30238_k:2_i:55_j:73,1447.825,309,2,55,73,2023-03-01
trh_id:30238_k:2_i:55_j:73,1448.755,310,2,55,73,2023-04-01
trh_id:30238_k:2_i:55_j:73,1449.2557857142856,311,2,55,73,2023-05-01
trh_id:30238_k:2_i:55_j:73,1447.2465785714282,312,2,55,73,2023-06-01
trh_id:30238_k:2_i:55_j:73,1441.6525535714286,313,2,55,73,2023-07-01
trh_id:30238_k:2_i:55_j:73,1436.352454761905,314,2,55,73,2023-08-01
trh_id:30238_k:2_i:55_j:73,1436.3879404761904,315,2,55,73,2023-09-01
